Region,Year,TFR
Micronesia,2018.0,2.90435
Micronesia,2019.0,2.8696
Micronesia,2020.0,2.8377999999999997
Micronesia,2021.0,2.8042000000000007
Guam,1950.0,5.3149
Guam,1951.0,5.3999999999999995
Guam,1952.0,5.62575
Guam,1953.0,5.66465
Guam,1954.0,5.706149999999997
Guam,1955.0,5.989650000000001
Guam,1956.0,5.991850000000001
Guam,1957.0,6.273850000000001
Guam,1958.0,5.9533000000000005
Guam,1959.0,5.895099999999998
Guam,1960.0,5.898349999999999
Guam,1961.0,5.9281
Guam,1962.0,5.897200000000002
Guam,1963.0,5.544349999999999
Guam,1964.0,5.362400000000002
Guam,1965.0,5.1357
Guam,1966.0,5.185499999999999
Guam,1967.0,4.804
Guam,1968.0,4.5638000000000005
Guam,1969.0,4.68295
Guam,1970.0,4.5447
Guam,1971.0,4.3786999999999985
Guam,1972.0,4.20765
Guam,1973.0,4.051850000000001
Guam,1974.0,3.97825
Guam,1975.0,3.92715
Guam,1976.0,3.8568999999999996
Guam,1977.0,3.6585
Guam,1978.0,3.3689999999999998
Guam,1979.0,3.281
Guam,1980.0,3.25385
Guam,1981.0,3.1660000000000004
Guam,1982.0,3.0979500000000004
Guam,1983.0,3.2383
Guam,1984.0,3.0744499999999997
Guam,1985.0,3.156249999999999
Guam,1986.0,3.2032000000000007
Guam,1987.0,3.1533999999999995
Guam,1988.0,3.0942000000000003
Guam,1989.0,3.076949999999999
Guam,1990.0,3.06465
Guam,1991.0,3.0587999999999993
Guam,1992.0,3.04615
Guam,1993.0,3.0340499999999997
Guam,1994.0,3.0315
Guam,1995.0,3.030499999999999
Guam,1996.0,3.0373
Guam,1997.0,3.0378
Guam,1998.0,3.0460000000000003
Guam,1999.0,3.0263999999999998
Guam,2000.0,3.0065999999999997
Guam,2001.0,2.9552999999999994
Guam,2002.0,2.7022000000000004
Guam,2003.0,2.7769500000000003
Guam,2004.0,2.90635
Guam,2005.0,2.7550999999999997
Guam,2006.0,2.93255
Guam,2007.0,3.0229500000000002
Guam,2008.0,3.00975
Guam,2009.0,2.97655
Guam,2010.0,2.9631999999999996
Guam,2011.0,2.8573
Guam,2012.0,3.106650000000001
Guam,2013.0,2.8663499999999997
Guam,2014.0,2.9351
Guam,2015.0,2.9135999999999997
Guam,2016.0,2.94555
Guam,2017.0,2.7992
Guam,2018.0,2.666149999999999
Guam,2019.0,2.6188499999999997
Guam,2020.0,2.5892999999999993
Guam,2021.0,2.5668
Kiribati,1950.0,6.190600000000001
Kiribati,1951.0,6.22715
Kiribati,1952.0,6.254999999999999
Kiribati,1953.0,6.291099999999999
Kiribati,1954.0,6.325950000000001
Kiribati,1955.0,6.32955
Kiribati,1956.0,6.3267
Kiribati,1957.0,6.377699999999999
Kiribati,1958.0,6.4277
Kiribati,1959.0,6.47715
Kiribati,1960.0,6.54645
Kiribati,1961.0,6.6175
Kiribati,1962.0,6.549199999999999
Kiribati,1963.0,6.476199999999998
Kiribati,1964.0,6.3995500000000005
Kiribati,1965.0,6.3507
Kiribati,1966.0,6.298
Kiribati,1967.0,6.1385000000000005
Kiribati,1968.0,5.9626
Kiribati,1969.0,5.77535
Kiribati,1970.0,5.577649999999999
Kiribati,1971.0,5.390799999999999
Kiribati,1972.0,5.2546
Kiribati,1973.0,5.14055
Kiribati,1974.0,5.0657499999999995
Kiribati,1975.0,5.0116000000000005
Kiribati,1976.0,4.9738500000000005
Kiribati,1977.0,4.982849999999999
Kiribati,1978.0,4.9908
Kiribati,1979.0,4.990550000000001
Kiribati,1980.0,4.985549999999999
Kiribati,1981.0,4.98585
Kiribati,1982.0,4.9837
Kiribati,1983.0,4.95965
Kiribati,1984.0,4.951499999999999
Kiribati,1985.0,4.9484
Kiribati,1986.0,4.90695
Kiribati,1987.0,4.8431999999999995
Kiribati,1988.0,4.7769
Kiribati,1989.0,4.7237
Kiribati,1990.0,4.6593
Kiribati,1991.0,4.61445
Kiribati,1992.0,4.5447
Kiribati,1993.0,4.47215
Kiribati,1994.0,4.430250000000001
Kiribati,1995.0,4.3935
Kiribati,1996.0,4.3977
Kiribati,1997.0,4.329650000000001
Kiribati,1998.0,4.2568
Kiribati,1999.0,4.159549999999999
Kiribati,2000.0,4.064150000000001
Kiribati,2001.0,3.95685
Kiribati,2002.0,3.8438499999999998
Kiribati,2003.0,3.74075
Kiribati,2004.0,3.7766
Kiribati,2005.0,3.7949
Kiribati,2006.0,3.832850000000001
Kiribati,2007.0,3.8755
Kiribati,2008.0,3.9030000000000005
Kiribati,2009.0,3.8883
Kiribati,2010.0,3.8764
Kiribati,2011.0,3.8580999999999994
Kiribati,2012.0,3.7755500000000004
Kiribati,2013.0,3.693
Kiribati,2014.0,3.6077499999999993
Kiribati,2015.0,3.543799999999999
Kiribati,2016.0,3.4881
Kiribati,2017.0,3.4491499999999995
Kiribati,2018.0,3.4281000000000006
Kiribati,2019.0,3.38535
Kiribati,2020.0,3.34715
Kiribati,2021.0,3.3127999999999997
Marshall_Islands,1950.0,7.716150000000001
Marshall_Islands,1951.0,7.6937000000000015
Marshall_Islands,1952.0,7.741
Marshall_Islands,1953.0,7.78275
Marshall_Islands,1954.0,7.821699999999999
Marshall_Islands,1955.0,7.884549999999999
Marshall_Islands,1956.0,7.941700000000001
Marshall_Islands,1957.0,8.007000000000001
Marshall_Islands,1958.0,8.090850000000001
Marshall_Islands,1959.0,8.141649999999998
Marshall_Islands,1960.0,8.195599999999999
Marshall_Islands,1961.0,8.223850000000002
Marshall_Islands,1962.0,8.243350000000001
Marshall_Islands,1963.0,8.266250000000001
Marshall_Islands,1964.0,8.280149999999999
Marshall_Islands,1965.0,8.297649999999999
Marshall_Islands,1966.0,8.321900000000001
Marshall_Islands,1967.0,8.3149
Marshall_Islands,1968.0,8.28495
Marshall_Islands,1969.0,8.2255
Marshall_Islands,1970.0,8.18045
Marshall_Islands,1971.0,8.135050000000001
Marshall_Islands,1972.0,8.08855
Marshall_Islands,1973.0,8.034849999999999
Marshall_Islands,1974.0,7.9796499999999995
Marshall_Islands,1975.0,7.9101500000000025
Marshall_Islands,1976.0,7.838600000000001
Marshall_Islands,1977.0,7.7574
Marshall_Islands,1978.0,7.661900000000001
Marshall_Islands,1979.0,7.554900000000001
Marshall_Islands,1980.0,7.4563500000000005
Marshall_Islands,1981.0,7.35735
Marshall_Islands,1982.0,7.265450000000001
Marshall_Islands,1983.0,7.161149999999998
Marshall_Islands,1984.0,7.0554999999999986
Marshall_Islands,1985.0,6.9331499999999995
Marshall_Islands,1986.0,6.797550000000001
Marshall_Islands,1987.0,6.6491
Marshall_Islands,1988.0,6.4460000000000015
Marshall_Islands,1989.0,6.236649999999999
Marshall_Islands,1990.0,6.018300000000001
Marshall_Islands,1991.0,5.816400000000001
Marshall_Islands,1992.0,5.615500000000001
Marshall_Islands,1993.0,5.4495499999999995
Marshall_Islands,1994.0,5.294349999999999
Marshall_Islands,1995.0,5.1312500000000005
Marshall_Islands,1996.0,5.00115
Marshall_Islands,1997.0,4.872199999999999
Marshall_Islands,1998.0,4.77475
Marshall_Islands,1999.0,4.68645
Marshall_Islands,2000.0,4.5851
Marshall_Islands,2001.0,4.484250000000001
Marshall_Islands,2002.0,4.3755
Marshall_Islands,2003.0,4.2928500000000005
Marshall_Islands,2004.0,4.2149
Marshall_Islands,2005.0,4.139049999999999
Marshall_Islands,2006.0,4.0684000000000005
Marshall_Islands,2007.0,3.9795
Marshall_Islands,2008.0,3.8756000000000004
Marshall_Islands,2009.0,3.770400000000001
Marshall_Islands,2010.0,3.64265
Marshall_Islands,2011.0,3.5175
Marshall_Islands,2012.0,3.3937
Marshall_Islands,2013.0,3.2763
Marshall_Islands,2014.0,3.1579999999999995
Marshall_Islands,2015.0,3.05565
Marshall_Islands,2016.0,2.97755
Marshall_Islands,2017.0,2.92875
Marshall_Islands,2018.0,2.8760000000000003
Marshall_Islands,2019.0,2.8137499999999993
Marshall_Islands,2020.0,2.7544999999999997
Marshall_Islands,2021.0,2.70335
Micronesia_(Fed._States_of),1950.0,6.594999999999997
Micronesia_(Fed._States_of),1951.0,6.6073
Micronesia_(Fed._States_of),1952.0,6.6115999999999975
Micronesia_(Fed._States_of),1953.0,6.628249999999999
Micronesia_(Fed._States_of),1954.0,6.61215
Micronesia_(Fed._States_of),1955.0,6.618800000000002
Micronesia_(Fed._States_of),1956.0,6.636949999999999
Micronesia_(Fed._States_of),1957.0,6.6537500000000005
Micronesia_(Fed._States_of),1958.0,6.669749999999998
Micronesia_(Fed._States_of),1959.0,6.67775
Micronesia_(Fed._States_of),1960.0,6.686700000000001
Micronesia_(Fed._States_of),1961.0,6.698449999999999
Micronesia_(Fed._States_of),1962.0,6.7014
Micronesia_(Fed._States_of),1963.0,6.713900000000001
Micronesia_(Fed._States_of),1964.0,6.73475
Micronesia_(Fed._States_of),1965.0,6.7266
Micronesia_(Fed._States_of),1966.0,6.762750000000002
Micronesia_(Fed._States_of),1967.0,6.794900000000002
Micronesia_(Fed._States_of),1968.0,6.843500000000001
Micronesia_(Fed._States_of),1969.0,6.881500000000001
Micronesia_(Fed._States_of),1970.0,6.931500000000001
Micronesia_(Fed._States_of),1971.0,6.913399999999999
Micronesia_(Fed._States_of),1972.0,6.879699999999998
Micronesia_(Fed._States_of),1973.0,6.828849999999998
Micronesia_(Fed._States_of),1974.0,6.760250000000001
Micronesia_(Fed._States_of),1975.0,6.67365
Micronesia_(Fed._States_of),1976.0,6.578299999999999
Micronesia_(Fed._States_of),1977.0,6.482800000000001
Micronesia_(Fed._States_of),1978.0,6.392099999999999
Micronesia_(Fed._States_of),1979.0,6.30595
Micronesia_(Fed._States_of),1980.0,6.221700000000001
Micronesia_(Fed._States_of),1981.0,6.13055
Micronesia_(Fed._States_of),1982.0,6.0226500000000005
Micronesia_(Fed._States_of),1983.0,5.8957999999999995
Micronesia_(Fed._States_of),1984.0,5.75145
Micronesia_(Fed._States_of),1985.0,5.6013
Micronesia_(Fed._States_of),1986.0,5.45175
Micronesia_(Fed._States_of),1987.0,5.306199999999998
Micronesia_(Fed._States_of),1988.0,5.1735500000000005
Micronesia_(Fed._States_of),1989.0,5.05645
Micronesia_(Fed._States_of),1990.0,4.96315
Micronesia_(Fed._States_of),1991.0,4.890999999999999
Micronesia_(Fed._States_of),1992.0,4.8285
Micronesia_(Fed._States_of),1993.0,4.77055
Micronesia_(Fed._States_of),1994.0,4.715449999999999
Micronesia_(Fed._States_of),1995.0,4.6514
Micronesia_(Fed._States_of),1996.0,4.61115
Micronesia_(Fed._States_of),1997.0,4.542050000000001
Micronesia_(Fed._States_of),1998.0,4.4715
Micronesia_(Fed._States_of),1999.0,4.388649999999999
Micronesia_(Fed._States_of),2000.0,4.276
Micronesia_(Fed._States_of),2001.0,4.1133500000000005
Micronesia_(Fed._States_of),2002.0,3.9571500000000004
Micronesia_(Fed._States_of),2003.0,3.8172999999999995
Micronesia_(Fed._States_of),2004.0,3.70615
Micronesia_(Fed._States_of),2005.0,3.5992500000000005
Micronesia_(Fed._States_of),2006.0,3.4859999999999998
Micronesia_(Fed._States_of),2007.0,3.3989500000000006
Micronesia_(Fed._States_of),2008.0,3.33495
Micronesia_(Fed._States_of),2009.0,3.28905
Micronesia_(Fed._States_of),2010.0,3.23645
Micronesia_(Fed._States_of),2011.0,3.1818999999999997
Micronesia_(Fed._States_of),2012.0,3.1244999999999994
Micronesia_(Fed._States_of),2013.0,3.07765
Micronesia_(Fed._States_of),2014.0,3.0253499999999995
Micronesia_(Fed._States_of),2015.0,2.9697500000000003
Micronesia_(Fed._States_of),2016.0,2.9434500000000003
Micronesia_(Fed._States_of),2017.0,2.8923999999999994
Micronesia_(Fed._States_of),2018.0,2.8357000000000006
Micronesia_(Fed._States_of),2019.0,2.7984000000000004
Micronesia_(Fed._States_of),2020.0,2.75465
Micronesia_(Fed._States_of),2021.0,2.715849999999999
Nauru,1950.0,4.85215
Nauru,1951.0,4.8784
Nauru,1952.0,4.90935
Nauru,1953.0,4.9604
Nauru,1954.0,5.01405
Nauru,1955.0,5.1034999999999995
Nauru,1956.0,5.14145
Nauru,1957.0,5.14865
Nauru,1958.0,5.180299999999999
Nauru,1959.0,5.24785
Nauru,1960.0,5.3241000000000005
Nauru,1961.0,5.339599999999999
Nauru,1962.0,5.30925
Nauru,1963.0,5.303
Nauru,1964.0,5.328799999999999
Nauru,1965.0,5.3303
Nauru,1966.0,5.25265
Nauru,1967.0,5.0988999999999995
Nauru,1968.0,4.947150000000001
Nauru,1969.0,4.7791
Nauru,1970.0,4.61105
Nauru,1971.0,4.4658999999999995
Nauru,1972.0,4.33975
Nauru,1973.0,4.22805
Nauru,1974.0,4.1126000000000005
Nauru,1975.0,4.035499999999999
Nauru,1976.0,3.98795
Nauru,1977.0,3.967900000000001
Nauru,1978.0,3.9722499999999994
Nauru,1979.0,3.9663
Nauru,1980.0,3.9836
Nauru,1981.0,3.972750000000001
Nauru,1982.0,3.9609000000000005
Nauru,1983.0,3.9524999999999997
Nauru,1984.0,3.97135
Nauru,1985.0,3.98365
Nauru,1986.0,3.99115
Nauru,1987.0,3.9990000000000006
Nauru,1988.0,3.9936999999999996
Nauru,1989.0,3.9975
Nauru,1990.0,3.9859500000000003
Nauru,1991.0,3.9612000000000003
Nauru,1992.0,3.9220500000000005
Nauru,1993.0,3.878400000000001
Nauru,1994.0,3.8472500000000003
Nauru,1995.0,3.8165000000000004
Nauru,1996.0,3.8048999999999995
Nauru,1997.0,3.7639499999999995
Nauru,1998.0,3.71435
Nauru,1999.0,3.67525
Nauru,2000.0,3.6339499999999996
Nauru,2001.0,3.58485
Nauru,2002.0,3.5303500000000003
Nauru,2003.0,3.4990500000000004
Nauru,2004.0,3.4888500000000002
Nauru,2005.0,3.50565
Nauru,2006.0,3.5479499999999997
Nauru,2007.0,3.6420999999999997
Nauru,2008.0,3.73475
Nauru,2009.0,3.84685
Nauru,2010.0,3.9358499999999994
Nauru,2011.0,3.974249999999999
Nauru,2012.0,3.9480999999999993
Nauru,2013.0,3.908
Nauru,2014.0,3.869349999999999
Nauru,2015.0,3.8383999999999996
Nauru,2016.0,3.7978
Nauru,2017.0,3.7328000000000006
Nauru,2018.0,3.6736999999999997
Nauru,2019.0,3.6234499999999996
Nauru,2020.0,3.5732
Nauru,2021.0,3.51875
Northern_Mariana_Islands,1950.0,6.0926
Northern_Mariana_Islands,1951.0,6.075450000000001
Northern_Mariana_Islands,1952.0,6.070499999999997
Northern_Mariana_Islands,1953.0,6.06695
Northern_Mariana_Islands,1954.0,6.0601
Northern_Mariana_Islands,1955.0,6.055899999999999
Northern_Mariana_Islands,1956.0,6.049650000000001
Northern_Mariana_Islands,1957.0,6.036650000000002
Northern_Mariana_Islands,1958.0,6.003500000000001
Northern_Mariana_Islands,1959.0,5.9617499999999986
Northern_Mariana_Islands,1960.0,5.9218
Northern_Mariana_Islands,1961.0,5.8801999999999985
Northern_Mariana_Islands,1962.0,5.82595
Northern_Mariana_Islands,1963.0,5.7652
Northern_Mariana_Islands,1964.0,5.681349999999998
Northern_Mariana_Islands,1965.0,5.611800000000001
Northern_Mariana_Islands,1966.0,5.54145
Northern_Mariana_Islands,1967.0,5.664199999999999
Northern_Mariana_Islands,1968.0,7.6495
Northern_Mariana_Islands,1969.0,7.5293
Northern_Mariana_Islands,1970.0,7.255150000000002
Northern_Mariana_Islands,1971.0,6.9262500000000005
Northern_Mariana_Islands,1972.0,6.633499999999999
Northern_Mariana_Islands,1973.0,6.327500000000001
Northern_Mariana_Islands,1974.0,6.0226999999999995
Northern_Mariana_Islands,1975.0,5.6889
Northern_Mariana_Islands,1976.0,5.38485
Northern_Mariana_Islands,1977.0,5.0443500000000006
Northern_Mariana_Islands,1978.0,4.6611
Northern_Mariana_Islands,1979.0,4.285449999999999
Northern_Mariana_Islands,1980.0,3.9748999999999994
Northern_Mariana_Islands,1981.0,3.6713999999999993
Northern_Mariana_Islands,1982.0,3.3743
Northern_Mariana_Islands,1983.0,3.0913999999999997
Northern_Mariana_Islands,1984.0,2.85105
Northern_Mariana_Islands,1985.0,2.62885
Northern_Mariana_Islands,1986.0,2.3843999999999994
Northern_Mariana_Islands,1987.0,2.3361999999999994
Northern_Mariana_Islands,1988.0,2.2225
Northern_Mariana_Islands,1989.0,2.1015
Northern_Mariana_Islands,1990.0,2.3549499999999997
Northern_Mariana_Islands,1991.0,2.6620000000000004
Northern_Mariana_Islands,1992.0,2.9538499999999996
Northern_Mariana_Islands,1993.0,3.0316000000000005
Northern_Mariana_Islands,1994.0,3.07035
Northern_Mariana_Islands,1995.0,2.9117499999999996
Northern_Mariana_Islands,1996.0,2.7970500000000005
Northern_Mariana_Islands,1997.0,2.42725
Northern_Mariana_Islands,1998.0,2.18345
Northern_Mariana_Islands,1999.0,1.9991999999999999
Northern_Mariana_Islands,2000.0,2.0116
Northern_Mariana_Islands,2001.0,1.9767499999999996
Northern_Mariana_Islands,2002.0,2.01625
Northern_Mariana_Islands,2003.0,2.09775
Northern_Mariana_Islands,2004.0,2.2865999999999995
Northern_Mariana_Islands,2005.0,2.5364500000000008
Northern_Mariana_Islands,2006.0,2.7737499999999993
Northern_Mariana_Islands,2007.0,2.9350500000000004
Northern_Mariana_Islands,2008.0,2.9322500000000002
Northern_Mariana_Islands,2009.0,2.9043500000000004
Northern_Mariana_Islands,2010.0,2.8851999999999993
Northern_Mariana_Islands,2011.0,2.9116000000000004
Northern_Mariana_Islands,2012.0,2.9397500000000005
Northern_Mariana_Islands,2013.0,2.7908999999999997
Northern_Mariana_Islands,2014.0,2.6334
Northern_Mariana_Islands,2015.0,2.5000000000000004
Northern_Mariana_Islands,2016.0,2.3889499999999995
Northern_Mariana_Islands,2017.0,2.31255
Northern_Mariana_Islands,2018.0,2.2554499999999997
Northern_Mariana_Islands,2019.0,2.2386500000000003
Northern_Mariana_Islands,2020.0,2.22195
Northern_Mariana_Islands,2021.0,2.1923
Palau,1950.0,6.738449999999999
Palau,1951.0,6.711999999999999
Palau,1952.0,6.70395
Palau,1953.0,6.6933500000000015
Palau,1954.0,6.702249999999999
Palau,1955.0,6.704900000000002
Palau,1956.0,6.704750000000001
Palau,1957.0,6.6945500000000004
Palau,1958.0,6.709100000000002
Palau,1959.0,6.72465
Palau,1960.0,6.72255
Palau,1961.0,6.7010499999999995
Palau,1962.0,6.662249999999999
Palau,1963.0,6.6081
Palau,1964.0,6.561200000000001
Palau,1965.0,6.48695
Palau,1966.0,6.3946000000000005
Palau,1967.0,6.28655
Palau,1968.0,6.160350000000001
Palau,1969.0,6.00375
Palau,1970.0,5.81105
Palau,1971.0,5.587149999999999
Palau,1972.0,5.3363000000000005
Palau,1973.0,5.071149999999999
Palau,1974.0,4.7856
Palau,1975.0,4.491099999999999
Palau,1976.0,4.21955
Palau,1977.0,3.9216500000000005
Palau,1978.0,3.6546499999999997
Palau,1979.0,3.4801
Palau,1980.0,3.3538
Palau,1981.0,3.2574499999999995
Palau,1982.0,3.2006500000000004
Palau,1983.0,3.1536000000000004
Palau,1984.0,3.11245
Palau,1985.0,3.049549999999999
Palau,1986.0,3.01915
Palau,1987.0,2.9746
Palau,1988.0,2.9343999999999992
Palau,1989.0,2.9284499999999998
Palau,1990.0,2.9278500000000003
Palau,1991.0,2.791899999999999
Palau,1992.0,2.7496000000000005
Palau,1993.0,2.7624
Palau,1994.0,2.6824499999999993
Palau,1995.0,2.5618
Palau,1996.0,2.384499999999999
Palau,1997.0,2.1749
Palau,1998.0,1.984
Palau,1999.0,1.8786499999999995
Palau,2000.0,1.7804499999999996
Palau,2001.0,1.8261499999999995
Palau,2002.0,1.87885
Palau,2003.0,1.9312499999999997
Palau,2004.0,1.9723499999999994
Palau,2005.0,2.0119000000000002
Palau,2006.0,2.0029999999999997
Palau,2007.0,1.9947000000000001
Palau,2008.0,1.9925499999999996
Palau,2009.0,1.99635
Palau,2010.0,2.0035499999999997
Palau,2011.0,2.0314500000000004
Palau,2012.0,2.07605
Palau,2013.0,2.12945
Palau,2014.0,2.1552999999999995
Palau,2015.0,2.1270999999999995
Palau,2016.0,2.1831
Palau,2017.0,2.1054999999999997
Palau,2018.0,2.4494499999999992
Palau,2019.0,2.4725999999999995
Palau,2020.0,2.44035
Palau,2021.0,2.40295
Polynesia,1950.0,6.5561500000000015
Polynesia,1951.0,6.60335
Polynesia,1952.0,6.637700000000001
Polynesia,1953.0,6.683949999999999
Polynesia,1954.0,6.713099999999999
Polynesia,1955.0,6.734400000000001
Polynesia,1956.0,6.760399999999997
Polynesia,1957.0,6.781800000000001
Polynesia,1958.0,6.8023
Polynesia,1959.0,6.824400000000001
Polynesia,1960.0,6.815149999999997
Polynesia,1961.0,6.806850000000001
Polynesia,1962.0,6.806100000000002
Polynesia,1963.0,6.7979
Polynesia,1964.0,6.771999999999999
Polynesia,1965.0,6.7311
Polynesia,1966.0,6.67415
Polynesia,1967.0,6.628500000000001
Polynesia,1968.0,6.52625
Polynesia,1969.0,6.420300000000001
Polynesia,1970.0,6.2833000000000006
Polynesia,1971.0,6.12095
Polynesia,1972.0,5.942800000000003
Polynesia,1973.0,5.776949999999999
Polynesia,1974.0,5.611350000000001
Polynesia,1975.0,5.456100000000001
Polynesia,1976.0,5.329199999999999
Polynesia,1977.0,5.225300000000001
Polynesia,1978.0,5.0691
Polynesia,1979.0,4.97235
Polynesia,1980.0,4.901
Polynesia,1981.0,4.8445
Polynesia,1982.0,4.71875
Polynesia,1983.0,4.620849999999999
Polynesia,1984.0,4.60515
Polynesia,1985.0,4.5566
Polynesia,1986.0,4.4518
Polynesia,1987.0,4.35625
Polynesia,1988.0,4.34125
Polynesia,1989.0,4.1907499999999995
Polynesia,1990.0,4.14905
Polynesia,1991.0,4.05755
Polynesia,1992.0,3.9983000000000004
Polynesia,1993.0,3.9543
Polynesia,1994.0,3.8571999999999997
Polynesia,1995.0,3.73895
Polynesia,1996.0,3.66905
Polynesia,1997.0,3.5748
Polynesia,1998.0,3.4851000000000005
Polynesia,1999.0,3.4815
Polynesia,2000.0,3.4566000000000003
Polynesia,2001.0,3.3970999999999996
Polynesia,2002.0,3.34765
Polynesia,2003.0,3.2759
Polynesia,2004.0,3.2426000000000004
Polynesia,2005.0,3.21835
Polynesia,2006.0,3.2043
Polynesia,2007.0,3.1438000000000006
Polynesia,2008.0,3.1627
Polynesia,2009.0,3.14795
Polynesia,2010.0,3.15785
Polynesia,2011.0,3.1041499999999997
Polynesia,2012.0,3.0614500000000007
Polynesia,2013.0,2.9838500000000003
Polynesia,2014.0,2.951949999999999
Polynesia,2015.0,2.888550000000001
Polynesia,2016.0,2.824900000000001
Polynesia,2017.0,2.76745
Polynesia,2018.0,2.73505
Polynesia,2019.0,2.6797499999999994
Polynesia,2020.0,2.6574999999999998
Polynesia,2021.0,2.6383000000000005
American_Samoa,1950.0,6.1803
American_Samoa,1951.0,6.1331500000000005
American_Samoa,1952.0,6.099049999999999
American_Samoa,1953.0,6.0664
American_Samoa,1954.0,6.0683000000000025
American_Samoa,1955.0,6.107400000000002
American_Samoa,1956.0,6.1598
American_Samoa,1957.0,6.269799999999997
American_Samoa,1958.0,6.3875
American_Samoa,1959.0,6.475999999999999
American_Samoa,1960.0,6.48785
American_Samoa,1961.0,6.5249500000000005
American_Samoa,1962.0,6.5737999999999985
American_Samoa,1963.0,6.6132
American_Samoa,1964.0,6.638299999999999
American_Samoa,1965.0,6.6014
American_Samoa,1966.0,6.5115
American_Samoa,1967.0,6.374249999999999
American_Samoa,1968.0,6.232799999999999
American_Samoa,1969.0,6.095999999999999
American_Samoa,1970.0,5.930299999999999
American_Samoa,1971.0,5.7555
American_Samoa,1972.0,5.538600000000002
American_Samoa,1973.0,5.358799999999999
American_Samoa,1974.0,5.23305
American_Samoa,1975.0,5.111599999999999
American_Samoa,1976.0,5.0046
American_Samoa,1977.0,4.95045
American_Samoa,1978.0,4.8245
American_Samoa,1979.0,4.715449999999999
American_Samoa,1980.0,4.612949999999999
American_Samoa,1981.0,4.513600000000001
American_Samoa,1982.0,4.4213000000000005
American_Samoa,1983.0,4.344899999999999
American_Samoa,1984.0,4.34225
American_Samoa,1985.0,4.34295
American_Samoa,1986.0,4.346849999999999
American_Samoa,1987.0,4.3527
American_Samoa,1988.0,4.369949999999999
American_Samoa,1989.0,4.434749999999999
American_Samoa,1990.0,4.4767
American_Samoa,1991.0,4.5158
American_Samoa,1992.0,4.5017000000000005
American_Samoa,1993.0,4.4936
American_Samoa,1994.0,4.362399999999999
American_Samoa,1995.0,4.19405
American_Samoa,1996.0,4.06185
American_Samoa,1997.0,3.9860500000000005
American_Samoa,1998.0,3.95995
American_Samoa,1999.0,3.9560500000000003
American_Samoa,2000.0,3.9494000000000002
American_Samoa,2001.0,3.9307
American_Samoa,2002.0,3.9170000000000007
American_Samoa,2003.0,3.9172999999999996
American_Samoa,2004.0,3.9094999999999995
American_Samoa,2005.0,3.8379499999999993
