Region,Year,TFR
Honduras,1996.0,0.9291999999999999
Honduras,1997.0,0.90685
Honduras,1998.0,0.8911399999999998
Honduras,1999.0,0.8738299999999999
Honduras,2000.0,0.84917
Honduras,2001.0,0.8214499999999999
Honduras,2002.0,0.7929200000000002
Honduras,2003.0,0.7645500000000001
Honduras,2004.0,0.73695
Honduras,2005.0,0.7104700000000002
Honduras,2006.0,0.68502
Honduras,2007.0,0.66039
Honduras,2008.0,0.63649
Honduras,2009.0,0.6136399999999999
Honduras,2010.0,0.59236
Honduras,2011.0,0.57312
Honduras,2012.0,0.55599
Honduras,2013.0,0.5409900000000001
Honduras,2014.0,0.52805
Honduras,2015.0,0.5171399999999999
Honduras,2016.0,0.50812
Honduras,2017.0,0.50041
Honduras,2018.0,0.49345000000000006
Honduras,2019.0,0.48684999999999995
Honduras,2020.0,0.4803900000000001
Honduras,2021.0,0.47408999999999996
Mexico,1950.0,1.3437400000000002
Mexico,1951.0,1.34754
Mexico,1952.0,1.34841
Mexico,1953.0,1.34881
Mexico,1954.0,1.3505900000000002
Mexico,1955.0,1.34682
Mexico,1956.0,1.3483600000000002
Mexico,1957.0,1.3496899999999998
Mexico,1958.0,1.3511899999999997
Mexico,1959.0,1.35199
Mexico,1960.0,1.3532200000000003
Mexico,1961.0,1.35583
Mexico,1962.0,1.3601800000000002
Mexico,1963.0,1.36321
Mexico,1964.0,1.3662700000000003
Mexico,1965.0,1.3633300000000002
Mexico,1966.0,1.3578599999999998
Mexico,1967.0,1.35034
Mexico,1968.0,1.3409299999999997
Mexico,1969.0,1.3287200000000003
Mexico,1970.0,1.30905
Mexico,1971.0,1.28733
Mexico,1972.0,1.2626199999999999
Mexico,1973.0,1.2344799999999998
Mexico,1974.0,1.2000399999999998
Mexico,1975.0,1.15759
Mexico,1976.0,1.1201
Mexico,1977.0,1.08246
Mexico,1978.0,1.05076
Mexico,1979.0,0.99958
Mexico,1980.0,0.95529
Mexico,1981.0,0.92125
Mexico,1982.0,0.88913
Mexico,1983.0,0.85903
Mexico,1984.0,0.8376000000000002
Mexico,1985.0,0.8184300000000002
Mexico,1986.0,0.7951799999999999
Mexico,1987.0,0.7613899999999999
Mexico,1988.0,0.73087
Mexico,1989.0,0.71111
Mexico,1990.0,0.6911599999999999
Mexico,1991.0,0.6748600000000002
Mexico,1992.0,0.66012
Mexico,1993.0,0.64516
Mexico,1994.0,0.6274600000000001
Mexico,1995.0,0.6094800000000001
Mexico,1996.0,0.59292
Mexico,1997.0,0.5753
Mexico,1998.0,0.5615699999999999
Mexico,1999.0,0.5546900000000001
Mexico,2000.0,0.54449
Mexico,2001.0,0.5349200000000001
Mexico,2002.0,0.52572
Mexico,2003.0,0.5168599999999999
Mexico,2004.0,0.50812
Mexico,2005.0,0.49953
Mexico,2006.0,0.49153
Mexico,2007.0,0.48455000000000004
Mexico,2008.0,0.47862000000000005
Mexico,2009.0,0.47343999999999997
Mexico,2010.0,0.46858999999999995
Mexico,2011.0,0.46409000000000006
Mexico,2012.0,0.45965000000000006
Mexico,2013.0,0.45471999999999996
Mexico,2014.0,0.44281000000000004
Mexico,2015.0,0.42779
Mexico,2016.0,0.41743
Mexico,2017.0,0.40846
Mexico,2018.0,0.39951000000000003
Mexico,2019.0,0.38371
Mexico,2020.0,0.38145
Mexico,2021.0,0.36489
Nicaragua,1950.0,1.42682
Nicaragua,1951.0,1.4260800000000002
Nicaragua,1952.0,1.4214200000000001
Nicaragua,1953.0,1.42125
Nicaragua,1954.0,1.42277
Nicaragua,1955.0,1.42608
Nicaragua,1956.0,1.42907
Nicaragua,1957.0,1.4314500000000001
Nicaragua,1958.0,1.4326899999999998
Nicaragua,1959.0,1.4329799999999997
Nicaragua,1960.0,1.43152
Nicaragua,1961.0,1.42936
Nicaragua,1962.0,1.4247199999999998
Nicaragua,1963.0,1.41979
Nicaragua,1964.0,1.41063
Nicaragua,1965.0,1.40226
Nicaragua,1966.0,1.3927999999999998
Nicaragua,1967.0,1.3868099999999999
Nicaragua,1968.0,1.37898
Nicaragua,1969.0,1.36971
Nicaragua,1970.0,1.36113
Nicaragua,1971.0,1.3516799999999998
Nicaragua,1972.0,1.3406500000000001
Nicaragua,1973.0,1.3296700000000001
Nicaragua,1974.0,1.3149
Nicaragua,1975.0,1.3000099999999999
Nicaragua,1976.0,1.2817399999999999
Nicaragua,1977.0,1.2605099999999998
Nicaragua,1978.0,1.23766
Nicaragua,1979.0,1.2145700000000001
Nicaragua,1980.0,1.19302
Nicaragua,1981.0,1.1693600000000002
Nicaragua,1982.0,1.14838
Nicaragua,1983.0,1.12276
Nicaragua,1984.0,1.0980199999999998
Nicaragua,1985.0,1.07252
Nicaragua,1986.0,1.0440099999999999
Nicaragua,1987.0,1.01505
Nicaragua,1988.0,0.9868100000000002
Nicaragua,1989.0,0.95322
Nicaragua,1990.0,0.9205099999999999
Nicaragua,1991.0,0.8879000000000001
Nicaragua,1992.0,0.8548999999999999
Nicaragua,1993.0,0.8217000000000001
Nicaragua,1994.0,0.7887099999999999
Nicaragua,1995.0,0.7564699999999999
Nicaragua,1996.0,0.72549
Nicaragua,1997.0,0.69619
Nicaragua,1998.0,0.6692499999999999
Nicaragua,1999.0,0.6449700000000002
Nicaragua,2000.0,0.6236799999999999
Nicaragua,2001.0,0.60536
Nicaragua,2002.0,0.5896600000000002
Nicaragua,2003.0,0.57609
Nicaragua,2004.0,0.56445
Nicaragua,2005.0,0.5545699999999999
Nicaragua,2006.0,0.5462
Nicaragua,2007.0,0.5390400000000001
Nicaragua,2008.0,0.5327700000000001
Nicaragua,2009.0,0.52711
Nicaragua,2010.0,0.52176
Nicaragua,2011.0,0.51663
Nicaragua,2012.0,0.51176
Nicaragua,2013.0,0.50711
Nicaragua,2014.0,0.50251
Nicaragua,2015.0,0.49773
Nicaragua,2016.0,0.49275
Nicaragua,2017.0,0.48752
Nicaragua,2018.0,0.48219999999999996
Nicaragua,2019.0,0.47666
Nicaragua,2020.0,0.47102999999999995
Nicaragua,2021.0,0.46531000000000006
Panama,1950.0,1.11579
Panama,1951.0,1.12624
Panama,1952.0,1.1372100000000003
Panama,1953.0,1.1458700000000002
Panama,1954.0,1.14759
Panama,1955.0,1.1523800000000002
Panama,1956.0,1.1544100000000004
Panama,1957.0,1.1587
Panama,1958.0,1.15996
Panama,1959.0,1.16451
Panama,1960.0,1.1685100000000002
Panama,1961.0,1.1727300000000003
Panama,1962.0,1.1740500000000003
Panama,1963.0,1.1728699999999999
Panama,1964.0,1.1612799999999999
Panama,1965.0,1.14514
Panama,1966.0,1.1293700000000002
Panama,1967.0,1.10871
Panama,1968.0,1.08613
Panama,1969.0,1.06071
Panama,1970.0,1.0341
Panama,1971.0,1.00958
Panama,1972.0,0.9815
Panama,1973.0,0.9477899999999999
Panama,1974.0,0.9151800000000001
Panama,1975.0,0.8849
Panama,1976.0,0.8548600000000001
Panama,1977.0,0.8266299999999999
Panama,1978.0,0.7999599999999999
Panama,1979.0,0.7793
Panama,1980.0,0.7630399999999999
Panama,1981.0,0.7490999999999999
Panama,1982.0,0.73526
Panama,1983.0,0.7235900000000002
Panama,1984.0,0.7060600000000001
Panama,1985.0,0.6878599999999999
Panama,1986.0,0.6722200000000002
Panama,1987.0,0.65582
Panama,1988.0,0.6415299999999998
Panama,1989.0,0.63167
Panama,1990.0,0.62136
Panama,1991.0,0.60195
Panama,1992.0,0.5920200000000001
Panama,1993.0,0.5838199999999999
Panama,1994.0,0.57725
Panama,1995.0,0.57188
Panama,1996.0,0.56731
Panama,1997.0,0.56302
Panama,1998.0,0.5586599999999999
Panama,1999.0,0.55411
Panama,2000.0,0.5494399999999999
Panama,2001.0,0.54477
Panama,2002.0,0.5405
Panama,2003.0,0.53671
Panama,2004.0,0.5390099999999998
Panama,2005.0,0.5335400000000001
Panama,2006.0,0.52773
Panama,2007.0,0.52673
Panama,2008.0,0.52689
Panama,2009.0,0.5233199999999999
Panama,2010.0,0.5211299999999999
Panama,2011.0,0.52561
Panama,2012.0,0.5275
Panama,2013.0,0.52204
Panama,2014.0,0.5182
Panama,2015.0,0.5129900000000001
Panama,2016.0,0.50587
Panama,2017.0,0.49876999999999994
Panama,2018.0,0.48838999999999994
Panama,2019.0,0.47529000000000005
Panama,2020.0,0.46901
Panama,2021.0,0.46517000000000003
South America,1950.0,1.12264
South America,1951.0,1.12351
South America,1952.0,1.12445
South America,1953.0,1.1258700000000001
South America,1954.0,1.1270600000000002
South America,1955.0,1.12897
South America,1956.0,1.1313600000000001
South America,1957.0,1.13371
South America,1958.0,1.13312
South America,1959.0,1.13171
South America,1960.0,1.1287900000000002
South America,1961.0,1.1259900000000003
South America,1962.0,1.1203200000000002
South America,1963.0,1.1107399999999998
South America,1964.0,1.0948499999999999
South America,1965.0,1.0746300000000002
South America,1966.0,1.0531300000000001
South America,1967.0,1.0292
South America,1968.0,1.00397
South America,1969.0,0.9832899999999999
South America,1970.0,0.964
South America,1971.0,0.9438100000000003
South America,1972.0,0.9248099999999998
South America,1973.0,0.9077500000000002
South America,1974.0,0.88687
South America,1975.0,0.8721
South America,1976.0,0.85827
South America,1977.0,0.84436
South America,1978.0,0.8301199999999999
South America,1979.0,0.81528
South America,1980.0,0.7993399999999999
South America,1981.0,0.78246
South America,1982.0,0.7645599999999999
South America,1983.0,0.7457900000000001
South America,1984.0,0.72681
South America,1985.0,0.7078099999999999
South America,1986.0,0.68919
South America,1987.0,0.6727399999999999
South America,1988.0,0.65526
South America,1989.0,0.6397200000000001
South America,1990.0,0.6242099999999999
South America,1991.0,0.60948
South America,1992.0,0.5934
South America,1993.0,0.5826199999999999
South America,1994.0,0.57083
South America,1995.0,0.55997
South America,1996.0,0.5466300000000001
South America,1997.0,0.5345300000000001
South America,1998.0,0.5229899999999998
South America,1999.0,0.50992
South America,2000.0,0.49659000000000003
South America,2001.0,0.4833
South America,2002.0,0.4705899999999999
South America,2003.0,0.45749
South America,2004.0,0.45186
South America,2005.0,0.44598999999999994
South America,2006.0,0.43819
South America,2007.0,0.43016999999999994
South America,2008.0,0.42285
South America,2009.0,0.41886999999999996
South America,2010.0,0.41483000000000003
South America,2011.0,0.41137999999999997
South America,2012.0,0.40501
South America,2013.0,0.4002699999999999
South America,2014.0,0.39962000000000003
South America,2015.0,0.39799
South America,2016.0,0.38749999999999996
South America,2017.0,0.38642000000000004
South America,2018.0,0.38274
South America,2019.0,0.37499
South America,2020.0,0.36572999999999994
South America,2021.0,0.36282
Argentina,1950.0,0.63442
Argentina,1951.0,0.63394
Argentina,1952.0,0.63288
Argentina,1953.0,0.6317800000000001
Argentina,1954.0,0.62939
Argentina,1955.0,0.6287
Argentina,1956.0,0.6299199999999999
Argentina,1957.0,0.63502
Argentina,1958.0,0.6223800000000002
Argentina,1959.0,0.61818
Argentina,1960.0,0.6144700000000001
Argentina,1961.0,0.61318
Argentina,1962.0,0.6204700000000001
Argentina,1963.0,0.61961
Argentina,1964.0,0.61553
Argentina,1965.0,0.61206
Argentina,1966.0,0.6094100000000001
Argentina,1967.0,0.6075
Argentina,1968.0,0.6052099999999999
Argentina,1969.0,0.61024
Argentina,1970.0,0.6177799999999999
Argentina,1971.0,0.6218199999999999
Argentina,1972.0,0.62936
Argentina,1973.0,0.6399000000000001
Argentina,1974.0,0.6506900000000001
Argentina,1975.0,0.66094
Argentina,1976.0,0.6687499999999998
Argentina,1977.0,0.67274
Argentina,1978.0,0.67249
Argentina,1979.0,0.66825
Argentina,1980.0,0.6607399999999999
Argentina,1981.0,0.6513199999999999
Argentina,1982.0,0.64142
Argentina,1983.0,0.6323599999999999
Argentina,1984.0,0.62473
Argentina,1985.0,0.6188400000000001
Argentina,1986.0,0.61461
Argentina,1987.0,0.61115
Argentina,1988.0,0.60764
Argentina,1989.0,0.6034899999999999
Argentina,1990.0,0.60577
Argentina,1991.0,0.60126
Argentina,1992.0,0.59656
Argentina,1993.0,0.59256
Argentina,1994.0,0.5865900000000001
Argentina,1995.0,0.5724
Argentina,1996.0,0.55603
Argentina,1997.0,0.54125
Argentina,1998.0,0.5327099999999999
Argentina,1999.0,0.52912
Argentina,2000.0,0.5186499999999999
Argentina,2001.0,0.50673
Argentina,2002.0,0.49903999999999993
Argentina,2003.0,0.49074999999999996
Argentina,2004.0,0.4865499999999999
Argentina,2005.0,0.48561999999999994
Argentina,2006.0,0.48052999999999996
Argentina,2007.0,0.47435999999999995
Argentina,2008.0,0.46876000000000007
Argentina,2009.0,0.46949
Argentina,2010.0,0.47002999999999995
Argentina,2011.0,0.46858
Argentina,2012.0,0.46721999999999997
Argentina,2013.0,0.46559999999999996
Argentina,2014.0,0.46353000000000005
Argentina,2015.0,0.46103
Argentina,2016.0,0.44876
Argentina,2017.0,0.43409
Argentina,2018.0,0.40842
Argentina,2019.0,0.39926
Argentina,2020.0,0.38265999999999994
Argentina,2021.0,0.37733
Bolivia (Plurinational State of),1950.0,1.25089
Bolivia (Plurinational State of),1951.0,1.2502200000000003
Bolivia (Plurinational State of),1952.0,1.2510600000000003
Bolivia (Plurinational State of),1953.0,1.25359
Bolivia (Plurinational State of),1954.0,1.2558600000000002
Bolivia (Plurinational State of),1955.0,1.2579500000000001
Bolivia (Plurinational State of),1956.0,1.2606099999999996
Bolivia (Plurinational State of),1957.0,1.2629599999999999
Bolivia (Plurinational State of),1958.0,1.27844
Bolivia (Plurinational State of),1959.0,1.27471
Bolivia (Plurinational State of),1960.0,1.27076
Bolivia (Plurinational State of),1961.0,1.26629
Bolivia (Plurinational State of),1962.0,1.26126
Bolivia (Plurinational State of),1963.0,1.2556999999999998
Bolivia (Plurinational State of),1964.0,1.2495399999999999
Bolivia (Plurinational State of),1965.0,1.2423199999999999
Bolivia (Plurinational State of),1966.0,1.23427
Bolivia (Plurinational State of),1967.0,1.22589
Bolivia (Plurinational State of),1968.0,1.21771
Bolivia (Plurinational State of),1969.0,1.2097899999999997
Bolivia (Plurinational State of),1970.0,1.2016000000000002
Bolivia (Plurinational State of),1971.0,1.19315
Bolivia (Plurinational State of),1972.0,1.1847299999999998
Bolivia (Plurinational State of),1973.0,1.176
Bolivia (Plurinational State of),1974.0,1.1668799999999997
Bolivia (Plurinational State of),1975.0,1.15712
Bolivia (Plurinational State of),1976.0,1.14643
Bolivia (Plurinational State of),1977.0,1.1348
Bolivia (Plurinational State of),1978.0,1.12213
Bolivia (Plurinational State of),1979.0,1.1086099999999999
Bolivia (Plurinational State of),1980.0,1.09505
Bolivia (Plurinational State of),1981.0,1.08209
Bolivia (Plurinational State of),1982.0,1.0698400000000003
Bolivia (Plurinational State of),1983.0,1.0584600000000002
Bolivia (Plurinational State of),1984.0,1.0479499999999997
Bolivia (Plurinational State of),1985.0,1.0380999999999998
Bolivia (Plurinational State of),1986.0,1.02836
Bolivia (Plurinational State of),1987.0,1.01793
Bolivia (Plurinational State of),1988.0,1.00609
Bolivia (Plurinational State of),1989.0,0.9927
Bolivia (Plurinational State of),1990.0,0.9780200000000001
Bolivia (Plurinational State of),1991.0,0.9621600000000001
Bolivia (Plurinational State of),1992.0,0.9428700000000001
Bolivia (Plurinational State of),1993.0,0.91872
Bolivia (Plurinational State of),1994.0,0.8990399999999998
Bolivia (Plurinational State of),1995.0,0.88225
Bolivia (Plurinational State of),1996.0,0.8676699999999998
Bolivia (Plurinational State of),1997.0,0.8442099999999998
Bolivia (Plurinational State of),1998.0,0.83031
Bolivia (Plurinational State of),1999.0,0.8187000000000001
Bolivia (Plurinational State of),2000.0,0.7986700000000001
Bolivia (Plurinational State of),2001.0,0.77839
Bolivia (Plurinational State of),2002.0,0.76059
Bolivia (Plurinational State of),2003.0,0.7444299999999999
Bolivia (Plurinational State of),2004.0,0.727
Bolivia (Plurinational State of),2005.0,0.7120899999999999
Bolivia (Plurinational State of),2006.0,0.7070200000000001
Bolivia (Plurinational State of),2007.0,0.6899600000000001
Bolivia (Plurinational State of),2008.0,0.67373
Bolivia (Plurinational State of),2009.0,0.6583900000000001
Bolivia (Plurinational State of),2010.0,0.64384
Bolivia (Plurinational State of),2011.0,0.62989
Bolivia (Plurinational State of),2012.0,0.6164299999999999
Bolivia (Plurinational State of),2013.0,0.6033099999999999
Bolivia (Plurinational State of),2014.0,0.59053
Bolivia (Plurinational State of),2015.0,0.5783100000000001
Bolivia (Plurinational State of),2016.0,0.5669399999999999
Bolivia (Plurinational State of),2017.0,0.5565800000000001
Bolivia (Plurinational State of),2018.0,0.54722
Bolivia (Plurinational State of),2019.0,0.5388000000000001
Bolivia (Plurinational State of),2020.0,0.53125
Bolivia (Plurinational State of),2021.0,0.52453
Brazil,1950.0,1.2270000000000003
Brazil,1951.0,1.22591
Brazil,1952.0,1.2233200000000002
Brazil,1953.0,1.2212800000000001
Brazil,1954.0,1.2199200000000001
Brazil,1955.0,1.21935
Brazil,1956.0,1.2191500000000002
Brazil,1957.0,1.21895
Brazil,1958.0,1.2185299999999997
Brazil,1959.0,1.21711
Brazil,1960.0,1.2137200000000001
Brazil,1961.0,1.2101
Brazil,1962.0,1.1997000000000002
Brazil,1963.0,1.1861300000000001
Brazil,1964.0,1.16317
Brazil,1965.0,1.1340899999999998
Brazil,1966.0,1.10501
Brazil,1967.0,1.07277
Brazil,1968.0,1.0398
Brazil,1969.0,1.01515
Brazil,1970.0,0.99342
Brazil,1971.0,0.97042
Brazil,1972.0,0.9485500000000001
Brazil,1973.0,0.9288300000000002
Brazil,1974.0,0.90026
Brazil,1975.0,0.883
Brazil,1976.0,0.86772
Brazil,1977.0,0.8535600000000001
Brazil,1978.0,0.83949
Brazil,1979.0,0.8249099999999999
Brazil,1980.0,0.80875
Brazil,1981.0,0.7901699999999999
Brazil,1982.0,0.7694099999999998
Brazil,1983.0,0.74655
Brazil,1984.0,0.72207
Brazil,1985.0,0.69637
Brazil,1986.0,0.67032
Brazil,1987.0,0.64833
Brazil,1988.0,0.62364
Brazil,1989.0,0.60325
Brazil,1990.0,0.5820599999999999
Brazil,1991.0,0.5637800000000001
Brazil,1992.0,0.54441
Brazil,1993.0,0.5347799999999999
Brazil,1994.0,0.52346
Brazil,1995.0,0.51589
Brazil,1996.0,0.5034500000000001
Brazil,1997.0,0.49328999999999995
Brazil,1998.0,0.48217000000000004
Brazil,1999.0,0.4667
Brazil,2000.0,0.4517
Brazil,2001.0,0.43754000000000004
Brazil,2002.0,0.42181
Brazil,2003.0,0.40567000000000003
Brazil,2004.0,0.40162
Brazil,2005.0,0.39580999999999994
Brazil,2006.0,0.38645999999999997
Brazil,2007.0,0.37723
Brazil,2008.0,0.36923000000000006
Brazil,2009.0,0.36584
Brazil,2010.0,0.36268
Brazil,2011.0,0.36049
Brazil,2012.0,0.35394
Brazil,2013.0,0.35023000000000004
Brazil,2014.0,0.35417
Brazil,2015.0,0.3562499999999999
Brazil,2016.0,0.34252999999999995
Brazil,2017.0,0.34813
Brazil,2018.0,0.35070000000000007
Brazil,2019.0,0.34147000000000005
Brazil,2020.0,0.33054
Brazil,2021.0,0.32867999999999997
Chile,1950.0,0.9693399999999999
Chile,1951.0,0.96287
Chile,1952.0,0.9582200000000001
Chile,1953.0,0.95942
Chile,1954.0,0.9559399999999998
Chile,1955.0,0.9572999999999999
Chile,1956.0,0.9605
Chile,1957.0,0.9560099999999999
Chile,1958.0,0.95162
Chile,1959.0,0.94651
Chile,1960.0,0.94002
Chile,1961.0,0.9315900000000001
Chile,1962.0,0.9206
Chile,1963.0,0.9068300000000001
Chile,1964.0,0.8906000000000002
Chile,1965.0,0.8720699999999999
Chile,1966.0,0.85112
Chile,1967.0,0.8284
Chile,1968.0,0.80443
Chile,1969.0,0.77984
Chile,1970.0,0.75508
Chile,1971.0,0.73024
Chile,1972.0,0.7057100000000001
Chile,1973.0,0.6817600000000001
Chile,1974.0,0.6586300000000002
Chile,1975.0,0.6366600000000001
Chile,1976.0,0.6160100000000001
Chile,1977.0,0.5968199999999999
Chile,1978.0,0.57932
Chile,1979.0,0.5635100000000001
Chile,1980.0,0.55
Chile,1981.0,0.5392600000000001
Chile,1982.0,0.5311899999999999
Chile,1983.0,0.52555
Chile,1984.0,0.52191
Chile,1985.0,0.52
Chile,1986.0,0.51966
Chile,1987.0,0.5200199999999999
Chile,1988.0,0.5202
Chile,1989.0,0.5195599999999999
Chile,1990.0,0.5173900000000001
Chile,1991.0,0.51315
Chile,1992.0,0.49709999999999993
Chile,1993.0,0.48728000000000005
Chile,1994.0,0.47633999999999993
Chile,1995.0,0.46135000000000004
Chile,1996.0,0.44982
Chile,1997.0,0.43601
Chile,1998.0,0.42289000000000004
Chile,1999.0,0.40906
Chile,2000.0,0.39755
Chile,2001.0,0.39218000000000003
