Region,Year,TFR
Panama,1958.0,5.7998
Panama,1959.0,5.82255
Panama,1960.0,5.842550000000001
Panama,1961.0,5.8636500000000025
Panama,1962.0,5.870250000000002
Panama,1963.0,5.86435
Panama,1964.0,5.8064
Panama,1965.0,5.7257
Panama,1966.0,5.646850000000001
Panama,1967.0,5.543550000000001
Panama,1968.0,5.43065
Panama,1969.0,5.30355
Panama,1970.0,5.1705000000000005
Panama,1971.0,5.047899999999999
Panama,1972.0,4.907500000000001
Panama,1973.0,4.73895
Panama,1974.0,4.5759
Panama,1975.0,4.4245
Panama,1976.0,4.2743
Panama,1977.0,4.13315
Panama,1978.0,3.9997999999999996
Panama,1979.0,3.8965
Panama,1980.0,3.8152
Panama,1981.0,3.7454999999999994
Panama,1982.0,3.6763000000000003
Panama,1983.0,3.617950000000001
Panama,1984.0,3.5303000000000004
Panama,1985.0,3.4392999999999994
Panama,1986.0,3.361100000000001
Panama,1987.0,3.2790999999999997
Panama,1988.0,3.2076499999999992
Panama,1989.0,3.1583499999999995
Panama,1990.0,3.1068000000000002
Panama,1991.0,3.00975
Panama,1992.0,2.9601000000000006
Panama,1993.0,2.9190999999999994
Panama,1994.0,2.8862500000000004
Panama,1995.0,2.8594000000000004
Panama,1996.0,2.83655
Panama,1997.0,2.8150999999999997
Panama,1998.0,2.7932999999999995
Panama,1999.0,2.77055
Panama,2000.0,2.7471999999999994
Panama,2001.0,2.7238499999999997
Panama,2002.0,2.7024999999999997
Panama,2003.0,2.6835500000000003
Panama,2004.0,2.695049999999999
Panama,2005.0,2.667700000000001
Panama,2006.0,2.63865
Panama,2007.0,2.6336500000000003
Panama,2008.0,2.6344499999999997
Panama,2009.0,2.6165999999999996
Panama,2010.0,2.6056499999999994
Panama,2011.0,2.62805
Panama,2012.0,2.6374999999999997
Panama,2013.0,2.6102
Panama,2014.0,2.591
Panama,2015.0,2.5649500000000005
Panama,2016.0,2.52935
Panama,2017.0,2.4938499999999992
Panama,2018.0,2.4419499999999994
Panama,2019.0,2.37645
Panama,2020.0,2.34505
Panama,2021.0,2.32585
South_America,1950.0,5.613200000000001
South_America,1951.0,5.61755
South_America,1952.0,5.622249999999999
South_America,1953.0,5.62935
South_America,1954.0,5.635300000000001
South_America,1955.0,5.64485
South_America,1956.0,5.6568
South_America,1957.0,5.66855
South_America,1958.0,5.6655999999999995
South_America,1959.0,5.65855
South_America,1960.0,5.643950000000001
South_America,1961.0,5.629950000000003
South_America,1962.0,5.601600000000001
South_America,1963.0,5.553699999999999
South_America,1964.0,5.4742500000000005
South_America,1965.0,5.373150000000001
South_America,1966.0,5.265649999999999
South_America,1967.0,5.145999999999999
South_America,1968.0,5.01985
South_America,1969.0,4.91645
South_America,1970.0,4.82
South_America,1971.0,4.719050000000002
South_America,1972.0,4.624049999999999
South_America,1973.0,4.538750000000001
South_America,1974.0,4.43435
South_America,1975.0,4.3605
South_America,1976.0,4.2913499999999996
South_America,1977.0,4.2218
South_America,1978.0,4.150599999999999
South_America,1979.0,4.0764
South_America,1980.0,3.9966999999999997
South_America,1981.0,3.9123
South_America,1982.0,3.8227999999999995
South_America,1983.0,3.72895
South_America,1984.0,3.63405
South_America,1985.0,3.5390499999999996
South_America,1986.0,3.44595
South_America,1987.0,3.3636999999999997
South_America,1988.0,3.2763
South_America,1989.0,3.1986000000000003
South_America,1990.0,3.1210499999999994
South_America,1991.0,3.0474
South_America,1992.0,2.967
South_America,1993.0,2.9130999999999996
South_America,1994.0,2.8541499999999997
South_America,1995.0,2.7998499999999997
South_America,1996.0,2.73315
South_America,1997.0,2.6726500000000004
South_America,1998.0,2.6149499999999994
South_America,1999.0,2.5496000000000003
South_America,2000.0,2.4829499999999998
South_America,2001.0,2.4165
South_America,2002.0,2.3529499999999994
South_America,2003.0,2.28745
South_America,2004.0,2.2593
South_America,2005.0,2.2299499999999997
South_America,2006.0,2.19095
South_America,2007.0,2.1508499999999993
South_America,2008.0,2.11425
South_America,2009.0,2.0943499999999995
South_America,2010.0,2.07415
South_America,2011.0,2.0568999999999997
South_America,2012.0,2.02505
South_America,2013.0,2.0013499999999995
Argentina,1950.0,3.1721
Argentina,1951.0,3.1696999999999997
Argentina,1952.0,3.1644
Argentina,1953.0,3.1589000000000005
Argentina,1954.0,3.14695
Argentina,1955.0,3.1435000000000004
Argentina,1956.0,3.1495999999999995
Argentina,1957.0,3.1751
Argentina,1958.0,3.1119000000000008
Argentina,1959.0,3.0908999999999995
Argentina,1960.0,3.07235
Argentina,1961.0,3.0658999999999996
Argentina,1962.0,3.1023500000000004
Argentina,1963.0,3.0980499999999997
Argentina,1964.0,3.07765
Argentina,1965.0,3.0603000000000002
Argentina,1966.0,3.0470500000000005
Argentina,1967.0,3.0375
Argentina,1968.0,3.0260499999999997
Argentina,1969.0,3.0512
Argentina,1970.0,3.0888999999999993
Argentina,1971.0,3.1090999999999998
Argentina,1972.0,3.1468000000000003
Argentina,1973.0,3.1995000000000005
Argentina,1974.0,3.2534500000000004
Argentina,1975.0,3.3047
Argentina,1976.0,3.343749999999999
Argentina,1977.0,3.3637
Argentina,1978.0,3.36245
Argentina,1979.0,3.34125
Argentina,1980.0,3.303699999999999
Argentina,1981.0,3.2565999999999997
Argentina,1982.0,3.2071
Argentina,1983.0,3.1617999999999995
Argentina,1984.0,3.12365
Argentina,1985.0,3.0942000000000003
Argentina,1986.0,3.07305
Argentina,1987.0,3.0557499999999997
Argentina,1988.0,3.0382
Argentina,1989.0,3.0174499999999993
Argentina,1990.0,3.0288500000000003
Argentina,1991.0,3.0063
Argentina,1992.0,2.9828
Argentina,1993.0,2.9627999999999997
Argentina,1994.0,2.9329500000000004
Argentina,1995.0,2.862
Argentina,1996.0,2.78015
Argentina,1997.0,2.70625
Argentina,1998.0,2.6635499999999994
Argentina,1999.0,2.6456
Argentina,2000.0,2.59325
Argentina,2001.0,2.53365
Argentina,2002.0,2.495199999999999
Argentina,2003.0,2.4537499999999994
Argentina,2004.0,2.4327499999999995
Argentina,2005.0,2.4280999999999993
Argentina,2006.0,2.4026499999999995
Argentina,2007.0,2.3717999999999995
Argentina,2008.0,2.3438
Argentina,2009.0,2.3474500000000003
Argentina,2010.0,2.3501499999999993
Argentina,2011.0,2.3429
Argentina,2012.0,2.3360999999999996
Argentina,2013.0,2.3279999999999994
Argentina,2014.0,2.31765
Argentina,2015.0,2.30515
Argentina,2016.0,2.2438
Argentina,2017.0,2.1704499999999998
Argentina,2018.0,2.0421
Bolivia_(Plurinational_State_of),1950.0,6.25445
Bolivia_(Plurinational_State_of),1951.0,6.251100000000002
Bolivia_(Plurinational_State_of),1952.0,6.255300000000003
Bolivia_(Plurinational_State_of),1953.0,6.26795
Bolivia_(Plurinational_State_of),1954.0,6.279300000000001
Bolivia_(Plurinational_State_of),1955.0,6.28975
Bolivia_(Plurinational_State_of),1956.0,6.303049999999998
Bolivia_(Plurinational_State_of),1957.0,6.3148
Bolivia_(Plurinational_State_of),1958.0,6.3922
Bolivia_(Plurinational_State_of),1959.0,6.37355
Bolivia_(Plurinational_State_of),1960.0,6.3538
Bolivia_(Plurinational_State_of),1961.0,6.331449999999999
Bolivia_(Plurinational_State_of),1962.0,6.3063
Bolivia_(Plurinational_State_of),1963.0,6.278499999999999
Bolivia_(Plurinational_State_of),1964.0,6.2477
Bolivia_(Plurinational_State_of),1965.0,6.211600000000001
Bolivia_(Plurinational_State_of),1966.0,6.17135
Bolivia_(Plurinational_State_of),1967.0,6.129449999999999
Bolivia_(Plurinational_State_of),1968.0,6.088550000000001
Bolivia_(Plurinational_State_of),1969.0,6.048949999999999
Bolivia_(Plurinational_State_of),1970.0,6.008000000000001
Bolivia_(Plurinational_State_of),1971.0,5.96575
Bolivia_(Plurinational_State_of),1972.0,5.923649999999999
Bolivia_(Plurinational_State_of),1973.0,5.88
Bolivia_(Plurinational_State_of),1974.0,5.834399999999999
Bolivia_(Plurinational_State_of),1975.0,5.7856
Bolivia_(Plurinational_State_of),1976.0,5.732150000000001
Bolivia_(Plurinational_State_of),1977.0,5.674
Bolivia_(Plurinational_State_of),1978.0,5.610650000000001
Bolivia_(Plurinational_State_of),1979.0,5.543050000000001
Bolivia_(Plurinational_State_of),1980.0,5.475250000000001
Bolivia_(Plurinational_State_of),1981.0,5.41045
Bolivia_(Plurinational_State_of),1982.0,5.3492000000000015
Bolivia_(Plurinational_State_of),1983.0,5.292300000000001
Bolivia_(Plurinational_State_of),1984.0,5.239749999999997
Bolivia_(Plurinational_State_of),1985.0,5.190499999999999
Bolivia_(Plurinational_State_of),1986.0,5.1418
Bolivia_(Plurinational_State_of),1987.0,5.08965
Bolivia_(Plurinational_State_of),1988.0,5.03045
Bolivia_(Plurinational_State_of),1989.0,4.9635
Bolivia_(Plurinational_State_of),1990.0,4.8901
Bolivia_(Plurinational_State_of),1991.0,4.8108
Bolivia_(Plurinational_State_of),1992.0,4.71435
Bolivia_(Plurinational_State_of),1993.0,4.5936
Bolivia_(Plurinational_State_of),1994.0,4.495199999999999
Bolivia_(Plurinational_State_of),1995.0,4.41125
Bolivia_(Plurinational_State_of),1996.0,4.338349999999999
Bolivia_(Plurinational_State_of),1997.0,4.221049999999999
Bolivia_(Plurinational_State_of),1998.0,4.15155
Bolivia_(Plurinational_State_of),1999.0,4.093500000000001
Bolivia_(Plurinational_State_of),2000.0,3.9933500000000004
Bolivia_(Plurinational_State_of),2001.0,3.89195
Bolivia_(Plurinational_State_of),2002.0,3.80295
Bolivia_(Plurinational_State_of),2003.0,3.7221499999999996
Bolivia_(Plurinational_State_of),2004.0,3.635
Bolivia_(Plurinational_State_of),2005.0,3.5604499999999994
Bolivia_(Plurinational_State_of),2006.0,3.5351000000000004
Bolivia_(Plurinational_State_of),2007.0,3.4498000000000006
Bolivia_(Plurinational_State_of),2008.0,3.36865
Bolivia_(Plurinational_State_of),2009.0,3.291950000000001
Bolivia_(Plurinational_State_of),2010.0,3.2192
Bolivia_(Plurinational_State_of),2011.0,3.14945
Bolivia_(Plurinational_State_of),2012.0,3.0821499999999995
Bolivia_(Plurinational_State_of),2013.0,3.0165499999999996
Bolivia_(Plurinational_State_of),2014.0,2.95265
Bolivia_(Plurinational_State_of),2015.0,2.8915500000000005
Bolivia_(Plurinational_State_of),2016.0,2.8346999999999993
Bolivia_(Plurinational_State_of),2017.0,2.7829000000000006
Bolivia_(Plurinational_State_of),2018.0,2.7361000000000004
Bolivia_(Plurinational_State_of),2019.0,2.6940000000000004
Bolivia_(Plurinational_State_of),2020.0,2.65625
Bolivia_(Plurinational_State_of),2021.0,2.62265
Brazil,1950.0,6.135000000000002
Brazil,1951.0,6.12955
Brazil,1952.0,6.116600000000001
Brazil,1953.0,6.1064
Brazil,1954.0,6.0996
Brazil,1955.0,6.09675
Brazil,1956.0,6.095750000000001
Brazil,1957.0,6.0947499999999994
Brazil,1958.0,6.092649999999998
Brazil,1959.0,6.08555
Brazil,1960.0,6.0686
Brazil,1961.0,6.0504999999999995
Brazil,1962.0,5.998500000000001
Brazil,1963.0,5.93065
Brazil,1964.0,5.81585
Brazil,1965.0,5.670449999999999
Brazil,1966.0,5.52505
Brazil,1967.0,5.36385
Brazil,1968.0,5.199
Brazil,1969.0,5.07575
Brazil,1970.0,4.9671
Brazil,1971.0,4.8521
Brazil,1972.0,4.74275
Brazil,1973.0,4.644150000000001
Brazil,1974.0,4.5013
Brazil,1975.0,4.415
Brazil,1976.0,4.3386000000000005
Brazil,1977.0,4.2678
Brazil,1978.0,4.19745
Brazil,1979.0,4.124549999999999
Brazil,1980.0,4.04375
Brazil,1981.0,3.9508499999999995
Brazil,1982.0,3.847049999999999
Brazil,1983.0,3.7327500000000002
Brazil,1984.0,3.61035
Brazil,1985.0,3.48185
Brazil,1986.0,3.3516000000000004
Brazil,1987.0,3.24165
Brazil,1988.0,3.1182
Brazil,1989.0,3.01625
Brazil,1990.0,2.9102999999999994
Brazil,1991.0,2.8189
Brazil,1992.0,2.72205
Brazil,1993.0,2.6738999999999997
Brazil,1994.0,2.6173
Brazil,1995.0,2.5794499999999996
Brazil,1996.0,2.51725
Brazil,1997.0,2.4664499999999996
Brazil,1998.0,2.41085
Brazil,1999.0,2.3335
Brazil,2000.0,2.2584999999999997
Brazil,2001.0,2.1877
Brazil,2002.0,2.10905
Brazil,2003.0,2.0283499999999997
Brazil,2004.0,2.0080999999999998
Chile,1950.0,4.8467
Chile,1951.0,4.81435
Chile,1952.0,4.7911
Chile,1953.0,4.7971
Chile,1954.0,4.779699999999999
Chile,1955.0,4.7865
Chile,1956.0,4.8025
Chile,1957.0,4.78005
Chile,1958.0,4.7581
Chile,1959.0,4.73255
Chile,1960.0,4.7001
Chile,1961.0,4.6579500000000005
Chile,1962.0,4.603
Chile,1963.0,4.53415
Chile,1964.0,4.453000000000001
Chile,1965.0,4.3603499999999995
Chile,1966.0,4.2556
Chile,1967.0,4.142
Chile,1968.0,4.02215
Chile,1969.0,3.8992
Chile,1970.0,3.7754
Chile,1971.0,3.6512000000000002
Chile,1972.0,3.52855
Chile,1973.0,3.4088000000000007
Chile,1974.0,3.2931500000000007
Chile,1975.0,3.1833000000000005
Chile,1976.0,3.0800500000000004
Chile,1977.0,2.9840999999999998
Chile,1978.0,2.8966
Chile,1979.0,2.81755
Chile,1980.0,2.75
Chile,1981.0,2.6963000000000004
Chile,1982.0,2.65595
Chile,1983.0,2.62775
Chile,1984.0,2.60955
Chile,1985.0,2.6
Chile,1986.0,2.5983
Chile,1987.0,2.6000999999999994
Chile,1988.0,2.601
Chile,1989.0,2.5977999999999994
Chile,1990.0,2.5869500000000007
Chile,1991.0,2.56575
Chile,1992.0,2.485499999999999
Chile,1993.0,2.4364
Chile,1994.0,2.3816999999999995
Chile,1995.0,2.30675
Chile,1996.0,2.2491
Chile,1997.0,2.18005
Chile,1998.0,2.1144499999999997
Chile,1999.0,2.0453
Colombia,1950.0,6.4169
Colombia,1951.0,6.445050000000001
Colombia,1952.0,6.497000000000001
Colombia,1953.0,6.54455
Colombia,1954.0,6.588349999999999
Colombia,1955.0,6.628549999999997
Colombia,1956.0,6.664799999999999
Colombia,1957.0,6.696400000000001
Colombia,1958.0,6.7211
Colombia,1959.0,6.73425
Colombia,1960.0,6.73115
Colombia,1961.0,6.7074
Colombia,1962.0,6.6581
Colombia,1963.0,6.5798999999999985
Colombia,1964.0,6.470599999999999
Colombia,1965.0,6.327749999999997
Colombia,1966.0,6.1526499999999995
Colombia,1967.0,5.951650000000001
Colombia,1968.0,5.732950000000001
Colombia,1969.0,5.502950000000001
Colombia,1970.0,5.271900000000001
Colombia,1971.0,5.053599999999999
Colombia,1972.0,4.85395
Colombia,1973.0,4.67765
Colombia,1974.0,4.5261499999999995
Colombia,1975.0,4.397749999999999
Colombia,1976.0,4.2861
Colombia,1977.0,4.181850000000001
Colombia,1978.0,4.0779
Colombia,1979.0,3.9723499999999996
Colombia,1980.0,3.8634999999999997
Colombia,1981.0,3.7528500000000005
Colombia,1982.0,3.64385
Colombia,1983.0,3.5401999999999996
Colombia,1984.0,3.44425
Colombia,1985.0,3.35865
Colombia,1986.0,3.2852000000000006
Colombia,1987.0,3.2232499999999997
Colombia,1988.0,3.1716500000000005
Colombia,1989.0,3.1290500000000003
Colombia,1990.0,3.09215
Colombia,1991.0,3.0557500000000006
Colombia,1992.0,3.0164500000000007
Colombia,1993.0,2.9718500000000003
Colombia,1994.0,2.9210000000000007
Colombia,1995.0,2.8645500000000004
Colombia,1996.0,2.8041500000000004
Colombia,1997.0,2.7438000000000002
Colombia,1998.0,2.6855000000000007
Colombia,1999.0,2.6294999999999997
Colombia,2000.0,2.5745000000000005
Colombia,2001.0,2.5184499999999996
Colombia,2002.0,2.4593499999999997
Colombia,2003.0,2.39675
Colombia,2004.0,2.3312
Colombia,2005.0,2.2644999999999995
Colombia,2006.0,2.1991999999999994
Colombia,2007.0,2.138
Colombia,2008.0,2.0828999999999995
Colombia,2009.0,2.03505
Ecuador,1950.0,6.722299999999999
Ecuador,1951.0,6.73115
Ecuador,1952.0,6.7456499999999995
Ecuador,1953.0,6.755399999999999
Ecuador,1954.0,6.76025
Ecuador,1955.0,6.760450000000001
Ecuador,1956.0,6.7576
Ecuador,1957.0,6.751600000000001
Ecuador,1958.0,6.741899999999999
Ecuador,1959.0,6.728250000000001
Ecuador,1960.0,6.711399999999999
Ecuador,1961.0,6.692000000000002
Ecuador,1962.0,6.668750000000001
Ecuador,1963.0,6.637499999999999
Ecuador,1964.0,6.59735
Ecuador,1965.0,6.55075
Ecuador,1966.0,6.4969
Ecuador,1967.0,6.4312499999999995
Ecuador,1968.0,6.348250000000001
Ecuador,1969.0,6.247950000000001
Ecuador,1970.0,6.13355
Ecuador,1971.0,6.008
Ecuador,1972.0,5.8718
Ecuador,1973.0,5.7288
Ecuador,1974.0,5.580450000000001
Ecuador,1975.0,5.429649999999999
Ecuador,1976.0,5.2791999999999994
Ecuador,1977.0,5.131449999999999
Ecuador,1978.0,4.9904
Ecuador,1979.0,4.8578
Ecuador,1980.0,4.7335
Ecuador,1981.0,4.6164
Ecuador,1982.0,4.50505
Ecuador,1983.0,4.3995500000000005
Ecuador,1984.0,4.299150000000001
Ecuador,1985.0,4.20215
Ecuador,1986.0,4.10725
Ecuador,1987.0,4.014150000000001
Ecuador,1988.0,3.9240499999999994
Ecuador,1989.0,3.8368500000000005
Ecuador,1990.0,3.7526499999999996
Ecuador,1991.0,3.6724499999999987
Ecuador,1992.0,3.59755
Ecuador,1993.0,3.5291499999999996
Ecuador,1994.0,3.4666
Ecuador,1995.0,3.40745
Ecuador,1996.0,3.3495499999999994
Ecuador,1997.0,3.2911
Ecuador,1998.0,3.2311
Ecuador,1999.0,3.16905
Ecuador,2000.0,3.105
Ecuador,2001.0,3.0397499999999997
Ecuador,2002.0,2.97555
Ecuador,2003.0,2.9141499999999994
Ecuador,2004.0,2.8565500000000004
Ecuador,2005.0,2.8038999999999996
Ecuador,2006.0,2.7569000000000004
Ecuador,2007.0,2.71535
Ecuador,2008.0,2.678899999999999
Ecuador,2009.0,2.64705
Ecuador,2010.0,2.6190999999999995
Ecuador,2011.0,2.6006500000000004
Ecuador,2012.0,2.5211500000000004
Ecuador,2013.0,2.4236000000000004
Ecuador,2014.0,2.3388499999999994
Ecuador,2015.0,2.264
Ecuador,2016.0,2.2053999999999996
Ecuador,2017.0,2.1783
Ecuador,2018.0,2.1374999999999993
Ecuador,2019.0,2.09245
Ecuador,2020.0,2.05535
Ecuador,2021.0,2.0299499999999995
Falkland_Islands_(Malvinas),1950.0,2.4046000000000003
Falkland_Islands_(Malvinas),1951.0,2.71785
Falkland_Islands_(Malvinas),1952.0,3.0244000000000004
Falkland_Islands_(Malvinas),1953.0,3.0848500000000003
Falkland_Islands_(Malvinas),1954.0,3.1550499999999997
Falkland_Islands_(Malvinas),1955.0,3.21415
Falkland_Islands_(Malvinas),1956.0,3.2342999999999993
Falkland_Islands_(Malvinas),1957.0,2.97135
Falkland_Islands_(Malvinas),1958.0,2.9839499999999997
Falkland_Islands_(Malvinas),1959.0,3.02155
Falkland_Islands_(Malvinas),1960.0,3.3631
Falkland_Islands_(Malvinas),1961.0,3.33235
Falkland_Islands_(Malvinas),1962.0,3.2797499999999995
Falkland_Islands_(Malvinas),1963.0,3.2350000000000003
Falkland_Islands_(Malvinas),1964.0,3.1991499999999995
Falkland_Islands_(Malvinas),1965.0,3.2159
Falkland_Islands_(Malvinas),1966.0,2.9146500000000004
Falkland_Islands_(Malvinas),1967.0,2.8957499999999996
Falkland_Islands_(Malvinas),1968.0,3.18355
Falkland_Islands_(Malvinas),1969.0,3.1978500000000003
Falkland_Islands_(Malvinas),1970.0,2.919
Falkland_Islands_(Malvinas),1971.0,2.9029000000000007
Falkland_Islands_(Malvinas),1972.0,2.88275
Falkland_Islands_(Malvinas),1973.0,2.8451499999999994
Falkland_Islands_(Malvinas),1974.0,2.7617499999999993
Falkland_Islands_(Malvinas),1975.0,2.65385
Falkland_Islands_(Malvinas),1976.0,2.55635
Falkland_Islands_(Malvinas),1977.0,2.4598500000000003
Falkland_Islands_(Malvinas),1978.0,2.339
Falkland_Islands_(Malvinas),1979.0,2.2122000000000006
Falkland_Islands_(Malvinas),1980.0,2.1109999999999998
Falkland_Islands_(Malvinas),1981.0,2.0715999999999997
Falkland_Islands_(Malvinas),1982.0,2.0108
French_Guiana,1950.0,4.7703
French_Guiana,1951.0,4.787
French_Guiana,1952.0,4.8024000000000004
French_Guiana,1953.0,4.87775
French_Guiana,1954.0,4.9613499999999995
French_Guiana,1955.0,4.96255
French_Guiana,1956.0,4.9405
French_Guiana,1957.0,4.96025
French_Guiana,1958.0,4.96405
French_Guiana,1959.0,5.052650000000001
French_Guiana,1960.0,5.08
French_Guiana,1961.0,5.06815
French_Guiana,1962.0,5.0318
French_Guiana,1963.0,5.02265
French_Guiana,1964.0,5.1110999999999995
French_Guiana,1965.0,5.04355
French_Guiana,1966.0,4.9578
French_Guiana,1967.0,4.8867
French_Guiana,1968.0,4.8020000000000005
French_Guiana,1969.0,4.70905
French_Guiana,1970.0,4.6281
French_Guiana,1971.0,4.50155
French_Guiana,1972.0,4.3389
French_Guiana,1973.0,4.06525
French_Guiana,1974.0,3.845
French_Guiana,1975.0,3.6820500000000003
French_Guiana,1976.0,3.57205
French_Guiana,1977.0,3.5548500000000005
French_Guiana,1978.0,3.5398499999999995
French_Guiana,1979.0,3.5010499999999993
French_Guiana,1980.0,3.4631500000000006
French_Guiana,1981.0,3.46625
French_Guiana,1982.0,3.4888999999999997
French_Guiana,1983.0,3.5178499999999997
French_Guiana,1984.0,3.5106
French_Guiana,1985.0,3.502699999999999
French_Guiana,1986.0,3.5161999999999995
French_Guiana,1987.0,3.5287499999999996
French_Guiana,1988.0,3.5550499999999996
French_Guiana,1989.0,3.6559999999999997
French_Guiana,1990.0,3.754849999999999
French_Guiana,1991.0,3.8472500000000003
French_Guiana,1992.0,3.8670999999999998
French_Guiana,1993.0,3.8484999999999996
French_Guiana,1994.0,3.8346499999999994
French_Guiana,1995.0,3.7976499999999995
French_Guiana,1996.0,3.7758500000000006
French_Guiana,1997.0,3.7350499999999993
French_Guiana,1998.0,3.80695
French_Guiana,1999.0,3.8547000000000002
French_Guiana,2000.0,3.8522500000000006
French_Guiana,2001.0,3.8017499999999993
French_Guiana,2002.0,3.7521500000000003
French_Guiana,2003.0,3.6951
French_Guiana,2004.0,3.5980999999999996
French_Guiana,2005.0,3.66145
French_Guiana,2006.0,3.686399999999999
French_Guiana,2007.0,3.6632000000000002
French_Guiana,2008.0,3.6175999999999995
French_Guiana,2009.0,3.5562500000000004
French_Guiana,2010.0,3.49655
French_Guiana,2011.0,3.46395
