Region,Year,LE
Saint_Pierre_and_Miquelon,1980.0,69.5
Saint_Pierre_and_Miquelon,1981.0,69.9
Saint_Pierre_and_Miquelon,1982.0,71.6
Saint_Pierre_and_Miquelon,1983.0,71.2
Saint_Pierre_and_Miquelon,1984.0,70.9
Saint_Pierre_and_Miquelon,1985.0,72.2
Saint_Pierre_and_Miquelon,1986.0,72.3
Saint_Pierre_and_Miquelon,1987.0,72.5
Saint_Pierre_and_Miquelon,1988.0,72.7
Saint_Pierre_and_Miquelon,1989.0,72.8
Saint_Pierre_and_Miquelon,1990.0,73.5
Saint_Pierre_and_Miquelon,1991.0,73.0
Saint_Pierre_and_Miquelon,1992.0,73.9
Saint_Pierre_and_Miquelon,1993.0,73.8
Saint_Pierre_and_Miquelon,1994.0,73.4
Saint_Pierre_and_Miquelon,1995.0,73.4
Saint_Pierre_and_Miquelon,1996.0,74.5
Saint_Pierre_and_Miquelon,1997.0,74.6
Saint_Pierre_and_Miquelon,1998.0,74.7
Saint_Pierre_and_Miquelon,1999.0,74.8
Saint_Pierre_and_Miquelon,2000.0,74.9
Saint_Pierre_and_Miquelon,2001.0,75.0
Saint_Pierre_and_Miquelon,2002.0,75.0
Saint_Pierre_and_Miquelon,2003.0,75.1
Saint_Pierre_and_Miquelon,2004.0,75.2
Saint_Pierre_and_Miquelon,2005.0,76.7
Saint_Pierre_and_Miquelon,2006.0,75.7
Saint_Pierre_and_Miquelon,2007.0,76.2
Saint_Pierre_and_Miquelon,2008.0,78.1
Saint_Pierre_and_Miquelon,2009.0,76.7
Saint_Pierre_and_Miquelon,2010.0,76.8
Saint_Pierre_and_Miquelon,2011.0,76.8
Saint_Pierre_and_Miquelon,2012.0,76.8
Saint_Pierre_and_Miquelon,2013.0,76.9
Saint_Pierre_and_Miquelon,2014.0,76.9
Saint_Pierre_and_Miquelon,2015.0,76.8
Saint_Pierre_and_Miquelon,2016.0,77.1
Saint_Pierre_and_Miquelon,2017.0,77.1
Saint_Pierre_and_Miquelon,2018.0,77.1
Saint_Pierre_and_Miquelon,2019.0,77.1
Saint_Pierre_and_Miquelon,2020.0,77.1
Saint_Pierre_and_Miquelon,2021.0,77.2
United_States_of_America,1950.0,68.1
United_States_of_America,1951.0,68.2
United_States_of_America,1952.0,68.4
United_States_of_America,1953.0,68.7
United_States_of_America,1954.0,69.5
United_States_of_America,1955.0,69.5
United_States_of_America,1956.0,69.6
United_States_of_America,1957.0,69.4
United_States_of_America,1958.0,69.7
United_States_of_America,1959.0,69.9
United_States_of_America,1960.0,69.8
United_States_of_America,1961.0,70.2
United_States_of_America,1962.0,70.1
United_States_of_America,1963.0,69.9
United_States_of_America,1964.0,70.2
United_States_of_America,1965.0,70.2
United_States_of_America,1966.0,70.2
United_States_of_America,1967.0,70.5
United_States_of_America,1968.0,70.2
United_States_of_America,1969.0,70.5
United_States_of_America,1970.0,70.7
United_States_of_America,1971.0,71.1
United_States_of_America,1972.0,71.2
United_States_of_America,1973.0,71.4
United_States_of_America,1974.0,71.9
United_States_of_America,1975.0,72.5
United_States_of_America,1976.0,72.8
United_States_of_America,1977.0,73.2
United_States_of_America,1978.0,73.4
United_States_of_America,1979.0,73.8
United_States_of_America,1980.0,73.7
United_States_of_America,1981.0,74.1
United_States_of_America,1982.0,74.5
United_States_of_America,1983.0,74.5
United_States_of_America,1984.0,74.7
United_States_of_America,1985.0,74.6
United_States_of_America,1986.0,74.7
United_States_of_America,1987.0,74.9
United_States_of_America,1988.0,74.8
United_States_of_America,1989.0,75.1
United_States_of_America,1990.0,75.4
United_States_of_America,1991.0,75.5
United_States_of_America,1992.0,75.8
United_States_of_America,1993.0,75.6
United_States_of_America,1994.0,75.7
United_States_of_America,1995.0,75.9
United_States_of_America,1996.0,76.2
United_States_of_America,1997.0,76.5
United_States_of_America,1998.0,76.7
United_States_of_America,1999.0,76.7
United_States_of_America,2000.0,76.8
United_States_of_America,2001.0,76.9
United_States_of_America,2002.0,77.0
United_States_of_America,2003.0,77.2
United_States_of_America,2004.0,77.6
United_States_of_America,2005.0,77.6
United_States_of_America,2006.0,77.8
United_States_of_America,2007.0,78.1
United_States_of_America,2008.0,78.2
United_States_of_America,2009.0,78.6
United_States_of_America,2010.0,78.8
United_States_of_America,2011.0,78.8
United_States_of_America,2012.0,78.9
United_States_of_America,2013.0,79.0
United_States_of_America,2014.0,79.0
United_States_of_America,2015.0,78.9
United_States_of_America,2016.0,78.8
United_States_of_America,2017.0,78.8
United_States_of_America,2018.0,79.0
United_States_of_America,2019.0,79.1
United_States_of_America,2020.0,77.4
United_States_of_America,2021.0,77.2
OCEANIA,1950.0,61.4
OCEANIA,1951.0,60.6
OCEANIA,1952.0,62.0
OCEANIA,1953.0,62.7
OCEANIA,1954.0,63.0
OCEANIA,1955.0,63.4
OCEANIA,1956.0,63.6
OCEANIA,1957.0,64.0
OCEANIA,1958.0,64.6
OCEANIA,1959.0,64.5
OCEANIA,1960.0,65.1
OCEANIA,1961.0,65.4
OCEANIA,1962.0,65.4
OCEANIA,1963.0,65.7
OCEANIA,1964.0,65.5
OCEANIA,1965.0,65.8
OCEANIA,1966.0,65.8
OCEANIA,1967.0,66.3
OCEANIA,1968.0,66.2
OCEANIA,1969.0,66.7
OCEANIA,1970.0,66.6
OCEANIA,1971.0,67.4
OCEANIA,1972.0,67.8
OCEANIA,1973.0,68.0
OCEANIA,1974.0,68.1
OCEANIA,1975.0,68.8
OCEANIA,1976.0,68.9
OCEANIA,1977.0,69.4
OCEANIA,1978.0,69.8
OCEANIA,1979.0,70.3
OCEANIA,1980.0,70.5
OCEANIA,1981.0,70.9
OCEANIA,1982.0,70.9
OCEANIA,1983.0,71.5
OCEANIA,1984.0,71.7
OCEANIA,1985.0,71.6
OCEANIA,1986.0,72.1
OCEANIA,1987.0,72.2
OCEANIA,1988.0,72.5
OCEANIA,1989.0,72.5
OCEANIA,1990.0,73.2
OCEANIA,1991.0,73.6
OCEANIA,1992.0,73.6
OCEANIA,1993.0,74.0
OCEANIA,1994.0,74.0
OCEANIA,1995.0,74.3
OCEANIA,1996.0,74.3
OCEANIA,1997.0,74.6
OCEANIA,1998.0,74.7
OCEANIA,1999.0,75.1
OCEANIA,2000.0,75.4
OCEANIA,2001.0,75.6
OCEANIA,2002.0,75.5
OCEANIA,2003.0,75.8
OCEANIA,2004.0,76.0
OCEANIA,2005.0,76.4
OCEANIA,2006.0,76.5
OCEANIA,2007.0,76.5
OCEANIA,2008.0,76.8
OCEANIA,2009.0,77.0
OCEANIA,2010.0,77.4
OCEANIA,2011.0,77.5
OCEANIA,2012.0,77.7
OCEANIA,2013.0,78.0
OCEANIA,2014.0,78.0
OCEANIA,2015.0,78.2
OCEANIA,2016.0,78.4
OCEANIA,2017.0,78.5
OCEANIA,2018.0,78.8
OCEANIA,2019.0,78.7
OCEANIA,2020.0,79.5
OCEANIA,2021.0,79.4
Australia_New_Zealand,1950.0,69.0
Australia_New_Zealand,1951.0,68.8
Australia_New_Zealand,1952.0,69.2
Australia_New_Zealand,1953.0,69.8
Australia_New_Zealand,1954.0,69.9
Australia_New_Zealand,1955.0,70.2
Australia_New_Zealand,1956.0,70.2
Australia_New_Zealand,1957.0,70.3
Australia_New_Zealand,1958.0,70.9
Australia_New_Zealand,1959.0,70.5
Australia_New_Zealand,1960.0,70.9
Australia_New_Zealand,1961.0,71.1
Australia_New_Zealand,1962.0,71.0
Australia_New_Zealand,1963.0,71.0
Australia_New_Zealand,1964.0,70.7
Australia_New_Zealand,1965.0,70.9
Australia_New_Zealand,1966.0,70.7
Australia_New_Zealand,1967.0,71.1
Australia_New_Zealand,1968.0,70.8
Australia_New_Zealand,1969.0,71.1
Australia_New_Zealand,1970.0,70.8
Australia_New_Zealand,1971.0,71.5
Australia_New_Zealand,1972.0,71.8
Australia_New_Zealand,1973.0,72.0
Australia_New_Zealand,1974.0,71.9
Australia_New_Zealand,1975.0,72.7
Australia_New_Zealand,1976.0,72.7
Australia_New_Zealand,1977.0,73.2
Australia_New_Zealand,1978.0,73.6
Australia_New_Zealand,1979.0,74.1
Australia_New_Zealand,1980.0,74.3
Australia_New_Zealand,1981.0,74.6
Australia_New_Zealand,1982.0,74.5
Australia_New_Zealand,1983.0,75.2
Australia_New_Zealand,1984.0,75.3
Australia_New_Zealand,1985.0,75.2
Australia_New_Zealand,1986.0,75.7
Australia_New_Zealand,1987.0,75.8
Australia_New_Zealand,1988.0,76.0
Australia_New_Zealand,1989.0,76.0
Australia_New_Zealand,1990.0,76.8
Australia_New_Zealand,1991.0,77.2
Australia_New_Zealand,1992.0,77.3
Australia_New_Zealand,1993.0,77.7
Australia_New_Zealand,1994.0,77.7
Australia_New_Zealand,1995.0,78.0
Australia_New_Zealand,1996.0,78.1
Australia_New_Zealand,1997.0,78.4
Australia_New_Zealand,1998.0,78.9
Australia_New_Zealand,1999.0,79.1
Australia_New_Zealand,2000.0,79.5
Australia_New_Zealand,2001.0,79.8
Australia_New_Zealand,2002.0,79.9
Australia_New_Zealand,2003.0,80.2
Australia_New_Zealand,2004.0,80.5
Australia_New_Zealand,2005.0,80.9
Australia_New_Zealand,2006.0,81.1
Australia_New_Zealand,2007.0,81.1
Australia_New_Zealand,2008.0,81.3
Australia_New_Zealand,2009.0,81.6
Australia_New_Zealand,2010.0,81.9
Australia_New_Zealand,2011.0,81.9
Australia_New_Zealand,2012.0,82.2
Australia_New_Zealand,2013.0,82.4
Australia_New_Zealand,2014.0,82.4
Australia_New_Zealand,2015.0,82.5
Australia_New_Zealand,2016.0,82.7
Australia_New_Zealand,2017.0,82.9
Australia_New_Zealand,2018.0,83.2
Australia_New_Zealand,2019.0,83.0
Australia_New_Zealand,2020.0,84.1
Australia_New_Zealand,2021.0,84.2
Australia,1950.0,69.0
Australia,1951.0,68.7
Australia,1952.0,69.1
Australia,1953.0,69.7
Australia,1954.0,69.9
Australia,1955.0,70.2
Australia,1956.0,70.0
Australia,1957.0,70.3
Australia,1958.0,70.9
Australia,1959.0,70.4
Australia,1960.0,70.9
Australia,1961.0,71.1
Australia,1962.0,70.9
Australia,1963.0,71.0
Australia,1964.0,70.6
Australia,1965.0,70.8
Australia,1966.0,70.7
Australia,1967.0,71.0
Australia,1968.0,70.7
Australia,1969.0,71.1
Australia,1970.0,70.7
Australia,1971.0,71.5
Australia,1972.0,71.8
Australia,1973.0,72.1
Australia,1974.0,71.9
Australia,1975.0,72.8
Australia,1976.0,72.8
Australia,1977.0,73.5
Australia,1978.0,73.7
Australia,1979.0,74.3
Australia,1980.0,74.6
Australia,1981.0,74.8
Australia,1982.0,74.7
Australia,1983.0,75.4
Australia,1984.0,75.5
Australia,1985.0,75.4
Australia,1986.0,76.1
Australia,1987.0,76.1
Australia,1988.0,76.3
Australia,1989.0,76.2
Australia,1990.0,77.0
Australia,1991.0,77.5
Australia,1992.0,77.5
Australia,1993.0,78.0
Australia,1994.0,77.9
Australia,1995.0,78.3
Australia,1996.0,78.3
Australia,1997.0,78.6
Australia,1998.0,79.0
Australia,1999.0,79.3
Australia,2000.0,79.6
Australia,2001.0,80.0
Australia,2002.0,80.1
Australia,2003.0,80.5
Australia,2004.0,80.8
Australia,2005.0,81.1
Australia,2006.0,81.3
Australia,2007.0,81.3
Australia,2008.0,81.5
Australia,2009.0,81.8
Australia,2010.0,82.1
Australia,2011.0,82.1
Australia,2012.0,82.3
Australia,2013.0,82.6
Australia,2014.0,82.6
Australia,2015.0,82.7
Australia,2016.0,82.9
Australia,2017.0,83.0
Australia,2018.0,83.4
Australia,2019.0,83.1
Australia,2020.0,84.3
Australia,2021.0,84.5
New_Zealand,1950.0,69.3
New_Zealand,1951.0,69.1
New_Zealand,1952.0,69.4
New_Zealand,1953.0,70.2
New_Zealand,1954.0,70.3
New_Zealand,1955.0,70.5
New_Zealand,1956.0,70.7
New_Zealand,1957.0,70.3
New_Zealand,1958.0,70.9
New_Zealand,1959.0,70.8
New_Zealand,1960.0,71.2
New_Zealand,1961.0,70.9
New_Zealand,1962.0,71.2
New_Zealand,1963.0,71.3
New_Zealand,1964.0,71.3
New_Zealand,1965.0,71.2
New_Zealand,1966.0,71.1
New_Zealand,1967.0,71.4
New_Zealand,1968.0,71.1
New_Zealand,1969.0,71.5
New_Zealand,1970.0,71.2
New_Zealand,1971.0,71.7
New_Zealand,1972.0,71.8
New_Zealand,1973.0,71.7
New_Zealand,1974.0,71.9
New_Zealand,1975.0,72.2
New_Zealand,1976.0,72.4
New_Zealand,1977.0,72.1
New_Zealand,1978.0,73.0
New_Zealand,1979.0,73.1
New_Zealand,1980.0,72.9
New_Zealand,1981.0,73.6
New_Zealand,1982.0,73.7
New_Zealand,1983.0,73.8
New_Zealand,1984.0,74.4
New_Zealand,1985.0,73.9
New_Zealand,1986.0,74.1
New_Zealand,1987.0,74.2
New_Zealand,1988.0,74.5
New_Zealand,1989.0,74.9
New_Zealand,1990.0,75.4
New_Zealand,1991.0,76.1
New_Zealand,1992.0,76.2
New_Zealand,1993.0,76.5
New_Zealand,1994.0,76.9
New_Zealand,1995.0,76.8
New_Zealand,1996.0,76.8
New_Zealand,1997.0,77.3
New_Zealand,1998.0,78.2
New_Zealand,1999.0,77.9
New_Zealand,2000.0,78.7
New_Zealand,2001.0,78.7
New_Zealand,2002.0,78.9
New_Zealand,2003.0,79.2
New_Zealand,2004.0,79.4
New_Zealand,2005.0,80.1
New_Zealand,2006.0,80.0
New_Zealand,2007.0,80.2
New_Zealand,2008.0,80.3
New_Zealand,2009.0,80.6
New_Zealand,2010.0,81.1
New_Zealand,2011.0,80.9
New_Zealand,2012.0,81.2
New_Zealand,2013.0,81.7
New_Zealand,2014.0,81.8
New_Zealand,2015.0,82.0
New_Zealand,2016.0,82.1
New_Zealand,2017.0,82.2
New_Zealand,2018.0,82.4
New_Zealand,2019.0,82.6
New_Zealand,2020.0,82.7
New_Zealand,2021.0,82.5
Melanesia,1950.0,40.2
Melanesia,1951.0,38.4
Melanesia,1952.0,41.6
Melanesia,1953.0,42.4
Melanesia,1954.0,43.2
Melanesia,1955.0,44.0
Melanesia,1956.0,44.6
Melanesia,1957.0,45.6
Melanesia,1958.0,46.4
Melanesia,1959.0,47.0
Melanesia,1960.0,47.6
Melanesia,1961.0,48.3
Melanesia,1962.0,48.7
Melanesia,1963.0,49.6
Melanesia,1964.0,50.3
Melanesia,1965.0,50.9
Melanesia,1966.0,51.6
Melanesia,1967.0,52.2
Melanesia,1968.0,52.8
Melanesia,1969.0,53.3
Melanesia,1970.0,54.0
Melanesia,1971.0,54.4
Melanesia,1972.0,55.0
Melanesia,1973.0,55.4
Melanesia,1974.0,56.1
Melanesia,1975.0,56.5
Melanesia,1976.0,57.1
Melanesia,1977.0,57.6
Melanesia,1978.0,58.1
Melanesia,1979.0,58.6
Melanesia,1980.0,58.9
Melanesia,1981.0,59.3
Melanesia,1982.0,59.5
Melanesia,1983.0,59.9
Melanesia,1984.0,60.2
Melanesia,1985.0,60.5
Melanesia,1986.0,60.6
Melanesia,1987.0,60.9
Melanesia,1988.0,61.0
Melanesia,1989.0,61.2
Melanesia,1990.0,61.4
Melanesia,1991.0,61.6
Melanesia,1992.0,61.8
Melanesia,1993.0,62.1
Melanesia,1994.0,62.3
Melanesia,1995.0,62.5
Melanesia,1996.0,62.6
Melanesia,1997.0,62.8
Melanesia,1998.0,62.3
Melanesia,1999.0,63.1
Melanesia,2000.0,63.1
Melanesia,2001.0,63.1
Melanesia,2002.0,63.0
Melanesia,2003.0,63.1
Melanesia,2004.0,63.2
Melanesia,2005.0,63.2
Melanesia,2006.0,63.3
Melanesia,2007.0,63.4
Melanesia,2008.0,63.9
Melanesia,2009.0,64.1
Melanesia,2010.0,64.3
Melanesia,2011.0,64.7
Melanesia,2012.0,64.9
Melanesia,2013.0,65.1
Melanesia,2014.0,65.3
Melanesia,2015.0,65.6
Melanesia,2016.0,65.8
Melanesia,2017.0,66.1
Melanesia,2018.0,66.2
Melanesia,2019.0,66.5
Melanesia,2020.0,66.7
Melanesia,2021.0,66.3
Fiji,1950.0,49.5
Fiji,1951.0,50.1
Fiji,1952.0,50.7
Fiji,1953.0,51.4
Fiji,1954.0,52.2
Fiji,1955.0,53.4
Fiji,1956.0,54.3
Fiji,1957.0,55.3
Fiji,1958.0,56.3
Fiji,1959.0,56.9
Fiji,1960.0,57.6
Fiji,1961.0,58.2
Fiji,1962.0,58.9
Fiji,1963.0,59.6
Fiji,1964.0,60.2
Fiji,1965.0,60.8
Fiji,1966.0,61.2
Fiji,1967.0,61.6
Fiji,1968.0,61.8
Fiji,1969.0,61.5
Fiji,1970.0,61.7
Fiji,1971.0,61.8
Fiji,1972.0,61.8
Fiji,1973.0,61.0
Fiji,1974.0,61.7
Fiji,1975.0,61.9
Fiji,1976.0,62.0
Fiji,1977.0,62.3
Fiji,1978.0,62.5
Fiji,1979.0,62.9
Fiji,1980.0,62.7
Fiji,1981.0,62.7
Fiji,1982.0,62.8
Fiji,1983.0,63.3
Fiji,1984.0,63.9
Fiji,1985.0,64.5
Fiji,1986.0,64.7
Fiji,1987.0,64.9
Fiji,1988.0,65.1
Fiji,1989.0,65.3
Fiji,1990.0,65.5
Fiji,1991.0,65.6
Fiji,1992.0,65.8
Fiji,1993.0,65.9
Fiji,1994.0,66.1
Fiji,1995.0,66.3
Fiji,1996.0,66.4
Fiji,1997.0,66.4
Fiji,1998.0,66.7
Fiji,1999.0,66.8
Fiji,2000.0,66.3
Fiji,2001.0,66.3
Fiji,2002.0,65.7
Fiji,2003.0,66.2
Fiji,2004.0,66.4
Fiji,2005.0,66.6
Fiji,2006.0,66.9
Fiji,2007.0,66.8
Fiji,2008.0,66.9
Fiji,2009.0,67.1
Fiji,2010.0,67.3
Fiji,2011.0,67.5
Fiji,2012.0,67.6
Fiji,2013.0,67.4
Fiji,2014.0,67.4
Fiji,2015.0,66.8
Fiji,2016.0,67.2
Fiji,2017.0,67.8
Fiji,2018.0,67.8
Fiji,2019.0,67.9
Fiji,2020.0,67.9
Fiji,2021.0,67.1
New_Caledonia,1950.0,48.6
New_Caledonia,1951.0,49.1
New_Caledonia,1952.0,50.0
New_Caledonia,1953.0,50.7
New_Caledonia,1954.0,51.5
New_Caledonia,1955.0,52.1
New_Caledonia,1956.0,52.9
New_Caledonia,1957.0,53.5
New_Caledonia,1958.0,54.2
New_Caledonia,1959.0,54.8
New_Caledonia,1960.0,55.4
New_Caledonia,1961.0,56.0
New_Caledonia,1962.0,56.5
New_Caledonia,1963.0,57.1
New_Caledonia,1964.0,57.6
New_Caledonia,1965.0,58.2
New_Caledonia,1966.0,58.8
New_Caledonia,1967.0,59.4
New_Caledonia,1968.0,59.9
New_Caledonia,1969.0,60.5
New_Caledonia,1970.0,61.1
New_Caledonia,1971.0,61.6
New_Caledonia,1972.0,62.1
New_Caledonia,1973.0,62.7
New_Caledonia,1974.0,63.2
New_Caledonia,1975.0,63.4
New_Caledonia,1976.0,63.9
New_Caledonia,1977.0,64.3
New_Caledonia,1978.0,64.9
New_Caledonia,1979.0,65.5
New_Caledonia,1980.0,65.9
New_Caledonia,1981.0,66.4
New_Caledonia,1982.0,66.9
New_Caledonia,1983.0,67.4
New_Caledonia,1984.0,68.1
New_Caledonia,1985.0,68.6
New_Caledonia,1986.0,68.7
New_Caledonia,1987.0,68.9
New_Caledonia,1988.0,69.0
New_Caledonia,1989.0,69.0
New_Caledonia,1990.0,69.5
New_Caledonia,1991.0,69.4
New_Caledonia,1992.0,69.6
New_Caledonia,1993.0,70.3
New_Caledonia,1994.0,70.2
New_Caledonia,1995.0,70.7
New_Caledonia,1996.0,70.9
New_Caledonia,1997.0,71.2
New_Caledonia,1998.0,73.1
New_Caledonia,1999.0,73.6
New_Caledonia,2000.0,74.6
New_Caledonia,2001.0,75.2
New_Caledonia,2002.0,75.6
New_Caledonia,2003.0,76.1
New_Caledonia,2004.0,76.5
New_Caledonia,2005.0,76.7
New_Caledonia,2006.0,77.0
New_Caledonia,2007.0,77.3
New_Caledonia,2008.0,77.6
New_Caledonia,2009.0,77.9
New_Caledonia,2010.0,78.2
New_Caledonia,2011.0,78.7
New_Caledonia,2012.0,79.2
New_Caledonia,2013.0,79.6
New_Caledonia,2014.0,79.2
New_Caledonia,2015.0,78.6
New_Caledonia,2016.0,79.0
New_Caledonia,2017.0,79.5
New_Caledonia,2018.0,79.9
New_Caledonia,2019.0,80.4
New_Caledonia,2020.0,80.8
New_Caledonia,2021.0,79.0
Papua_New_Guinea,1950.0,39.1
Papua_New_Guinea,1951.0,36.5
Papua_New_Guinea,1952.0,40.4
Papua_New_Guinea,1953.0,41.1
Papua_New_Guinea,1954.0,41.8
Papua_New_Guinea,1955.0,42.5
Papua_New_Guinea,1956.0,43.1
Papua_New_Guinea,1957.0,43.8
Papua_New_Guinea,1958.0,44.5
Papua_New_Guinea,1959.0,45.1
Papua_New_Guinea,1960.0,45.7
Papua_New_Guinea,1961.0,46.3
Papua_New_Guinea,1962.0,46.7
Papua_New_Guinea,1963.0,47.6
Papua_New_Guinea,1964.0,48.2
Papua_New_Guinea,1965.0,48.8
Papua_New_Guinea,1966.0,49.5
Papua_New_Guinea,1967.0,50.1
Papua_New_Guinea,1968.0,50.8
Papua_New_Guinea,1969.0,51.4
Papua_New_Guinea,1970.0,52.1
Papua_New_Guinea,1971.0,52.6
Papua_New_Guinea,1972.0,53.2
Papua_New_Guinea,1973.0,53.9
Papua_New_Guinea,1974.0,54.5
Papua_New_Guinea,1975.0,55.0
Papua_New_Guinea,1976.0,55.6
Papua_New_Guinea,1977.0,56.0
Papua_New_Guinea,1978.0,56.6
Papua_New_Guinea,1979.0,57.0
Papua_New_Guinea,1980.0,57.4
Papua_New_Guinea,1981.0,57.8
Papua_New_Guinea,1982.0,58.1
Papua_New_Guinea,1983.0,58.4
Papua_New_Guinea,1984.0,58.6
Papua_New_Guinea,1985.0,58.9
Papua_New_Guinea,1986.0,59.0
Papua_New_Guinea,1987.0,59.2
Papua_New_Guinea,1988.0,59.3
Papua_New_Guinea,1989.0,59.6
Papua_New_Guinea,1990.0,59.7
Papua_New_Guinea,1991.0,59.9
Papua_New_Guinea,1992.0,60.2
Papua_New_Guinea,1993.0,60.5
Papua_New_Guinea,1994.0,60.8
Papua_New_Guinea,1995.0,61.0
Papua_New_Guinea,1996.0,61.1
Papua_New_Guinea,1997.0,61.4
Papua_New_Guinea,1998.0,60.6
Papua_New_Guinea,1999.0,61.7
Papua_New_Guinea,2000.0,61.7
Papua_New_Guinea,2001.0,61.8
Papua_New_Guinea,2002.0,61.7
Papua_New_Guinea,2003.0,61.8
Papua_New_Guinea,2004.0,61.8
Papua_New_Guinea,2005.0,61.8
Papua_New_Guinea,2006.0,61.9
Papua_New_Guinea,2007.0,62.0
Papua_New_Guinea,2008.0,62.6
Papua_New_Guinea,2009.0,62.8
Papua_New_Guinea,2010.0,63.0
Papua_New_Guinea,2011.0,63.5
Papua_New_Guinea,2012.0,63.7
Papua_New_Guinea,2013.0,64.0
Papua_New_Guinea,2014.0,64.3
Papua_New_Guinea,2015.0,64.7
Papua_New_Guinea,2016.0,64.8
Papua_New_Guinea,2017.0,65.1
Papua_New_Guinea,2018.0,65.2
Papua_New_Guinea,2019.0,65.5
Papua_New_Guinea,2020.0,65.8
Papua_New_Guinea,2021.0,65.4
Solomon_Islands,1950.0,40.0
Solomon_Islands,1951.0,40.5
Solomon_Islands,1952.0,41.3
Solomon_Islands,1953.0,42.1
Solomon_Islands,1954.0,42.8
Solomon_Islands,1955.0,43.6
Solomon_Islands,1956.0,41.9
Solomon_Islands,1957.0,45.3
Solomon_Islands,1958.0,46.1
Solomon_Islands,1959.0,46.9
Solomon_Islands,1960.0,47.7
Solomon_Islands,1961.0,48.4
Solomon_Islands,1962.0,49.3
Solomon_Islands,1963.0,50.0
Solomon_Islands,1964.0,50.9
Solomon_Islands,1965.0,51.7
Solomon_Islands,1966.0,52.5
Solomon_Islands,1967.0,53.2
Solomon_Islands,1968.0,54.2
Solomon_Islands,1969.0,55.2
Solomon_Islands,1970.0,56.1
Solomon_Islands,1971.0,57.0
Solomon_Islands,1972.0,57.8
Solomon_Islands,1973.0,58.6
Solomon_Islands,1974.0,59.4
Solomon_Islands,1975.0,58.1
Solomon_Islands,1976.0,60.7
Solomon_Islands,1977.0,60.9
Solomon_Islands,1978.0,61.9
Solomon_Islands,1979.0,62.4
Solomon_Islands,1980.0,62.8
Solomon_Islands,1981.0,63.2
Solomon_Islands,1982.0,63.5
Solomon_Islands,1983.0,63.8
Solomon_Islands,1984.0,64.0
Solomon_Islands,1985.0,64.3
Solomon_Islands,1986.0,63.8
Solomon_Islands,1987.0,64.8
Solomon_Islands,1988.0,65.0
Solomon_Islands,1989.0,65.2
Solomon_Islands,1990.0,65.4
Solomon_Islands,1991.0,65.6
Solomon_Islands,1992.0,65.8
Solomon_Islands,1993.0,66.0
Solomon_Islands,1994.0,66.2
Solomon_Islands,1995.0,66.4
Solomon_Islands,1996.0,66.6
Solomon_Islands,1997.0,66.7
Solomon_Islands,1998.0,66.9
Solomon_Islands,1999.0,67.1
Solomon_Islands,2000.0,67.2
Solomon_Islands,2001.0,67.4
Solomon_Islands,2002.0,67.5
Solomon_Islands,2003.0,67.6
Solomon_Islands,2004.0,67.8
Solomon_Islands,2005.0,67.9
Solomon_Islands,2006.0,68.1
Solomon_Islands,2007.0,68.0
Solomon_Islands,2008.0,68.4
Solomon_Islands,2009.0,68.5
Solomon_Islands,2010.0,68.7
Solomon_Islands,2011.0,68.9
Solomon_Islands,2012.0,69.1
Solomon_Islands,2013.0,69.2
Solomon_Islands,2014.0,69.2
Solomon_Islands,2015.0,69.6
Solomon_Islands,2016.0,69.8
Solomon_Islands,2017.0,70.0
Solomon_Islands,2018.0,70.2
Solomon_Islands,2019.0,70.4
Solomon_Islands,2020.0,70.2
Solomon_Islands,2021.0,70.3
Vanuatu,1950.0,44.5
Vanuatu,1951.0,42.3
Vanuatu,1952.0,45.4
Vanuatu,1953.0,46.0
Vanuatu,1954.0,46.5
Vanuatu,1955.0,47.1
Vanuatu,1956.0,47.6
Vanuatu,1957.0,48.1
Vanuatu,1958.0,48.6
Vanuatu,1959.0,49.1
Vanuatu,1960.0,49.6
Vanuatu,1961.0,50.2
Vanuatu,1962.0,50.7
Vanuatu,1963.0,51.2
Vanuatu,1964.0,51.7
Vanuatu,1965.0,52.3
Vanuatu,1966.0,52.9
Vanuatu,1967.0,53.4
Vanuatu,1968.0,54.0
Vanuatu,1969.0,54.6
Vanuatu,1970.0,55.2
Vanuatu,1971.0,55.8
Vanuatu,1972.0,56.3
Vanuatu,1973.0,57.0
Vanuatu,1974.0,57.5
Vanuatu,1975.0,58.1
Vanuatu,1976.0,58.7
Vanuatu,1977.0,59.2
Vanuatu,1978.0,59.8
Vanuatu,1979.0,60.4
Vanuatu,1980.0,61.1
Vanuatu,1981.0,61.8
Vanuatu,1982.0,62.5
Vanuatu,1983.0,63.2
Vanuatu,1984.0,63.9
Vanuatu,1985.0,64.2
Vanuatu,1986.0,65.1
Vanuatu,1987.0,64.6
Vanuatu,1988.0,66.0
Vanuatu,1989.0,66.1
Vanuatu,1990.0,66.7
Vanuatu,1991.0,67.2
Vanuatu,1992.0,67.4
Vanuatu,1993.0,67.5
Vanuatu,1994.0,67.7
Vanuatu,1995.0,67.9
Vanuatu,1996.0,68.6
Vanuatu,1997.0,68.7
Vanuatu,1998.0,68.8
Vanuatu,1999.0,68.2
Vanuatu,2000.0,69.0
Vanuatu,2001.0,69.0
Vanuatu,2002.0,69.2
Vanuatu,2003.0,69.3
Vanuatu,2004.0,69.3
Vanuatu,2005.0,69.4
Vanuatu,2006.0,69.5
Vanuatu,2007.0,69.5
Vanuatu,2008.0,69.6
